Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
J.R. Smith,CLE,11,222.3,74,27,79,.342,12,39,.308,8,10,.800,0,18,18,21,11,3,11,19,NBA 2018-2019 Regular_Season Players Statistic
Ish Smith,DET,56,"1,251.0",501,205,489,.419,44,135,.326,47,62,.758,23,122,145,203,28,11,61,109,NBA 2018-2019 Regular_Season Players Statistic
Dennis Smith,NYK,53,"1,508.5",722,278,650,.428,67,208,.322,99,156,.635,32,123,155,252,67,20,154,129,NBA 2018-2019 Regular_Season Players Statistic
Marcus Smart,BOS,80,"2,199.8",708,239,567,.422,126,346,.364,104,129,.806,57,177,234,321,143,28,123,201,NBA 2018-2019 Regular_Season Players Statistic
Anfernee Simons,POR,20,140.5,75,28,63,.444,10,29,.345,9,16,.563,3,10,13,13,1,0,11,9,NBA 2018-2019 Regular_Season Players Statistic
Kobi Simmons,CLE,1,1.8,0,0,0,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Jonathon Simmons,PHI,56,"1,064.2",366,133,350,.380,28,104,.269,72,97,.742,27,99,126,128,29,15,68,89,NBA 2018-2019 Regular_Season Players Statistic
Ben Simmons,PHI,79,"2,700.3","1,337",540,960,.563,0,6,.000,257,428,.600,172,525,697,610,112,61,274,209,NBA 2018-2019 Regular_Season Players Statistic
Jordan Sibert,ATL,1,4.2,3,1,1,1.000,1,1,1.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Pascal Siakam,TOR,80,"2,547.7","1,354",519,945,.549,79,214,.369,237,302,.785,124,425,549,248,73,52,154,241,NBA 2018-2019 Regular_Season Players Statistic
Iman Shumpert,HOU,62,"1,480.8",465,167,446,.374,95,273,.348,36,45,.800,27,156,183,112,59,24,50,127,NBA 2018-2019 Regular_Season Players Statistic
Landry Shamet,LAC,79,"1,801.9",722,240,557,.431,167,396,.422,75,93,.806,21,113,134,117,37,10,45,155,NBA 2018-2019 Regular_Season Players Statistic
Collin Sexton,CLE,82,"2,605.1","1,371",519,"1,206",.430,119,296,.402,214,255,.839,57,179,236,243,44,6,185,186,NBA 2018-2019 Regular_Season Players Statistic
Wayne Selden,CHI,75,"1,438.5",514,196,483,.406,55,174,.316,67,92,.728,37,143,180,109,33,13,79,131,NBA 2018-2019 Regular_Season Players Statistic
Thabo Sefolosha,UTA,50,608.6,190,71,149,.477,34,78,.436,14,22,.636,8,115,123,27,43,5,25,41,NBA 2018-2019 Regular_Season Players Statistic
Mike Scott,PHI,79,"1,395.7",459,168,420,.400,101,252,.401,22,33,.667,43,233,276,66,26,13,44,156,NBA 2018-2019 Regular_Season Players Statistic
Dennis Schroder,OKC,79,"2,313.9","1,224",457,"1,104",.414,124,364,.341,186,227,.819,38,246,284,323,65,12,172,189,NBA 2018-2019 Regular_Season Players Statistic
Tomas Satoransky,WAS,80,"2,163.6",709,257,530,.485,64,162,.395,131,160,.819,82,197,279,399,82,13,120,172,NBA 2018-2019 Regular_Season Players Statistic
Dario Saric,MIN,81,"2,022.4",858,304,696,.437,118,323,.365,132,150,.880,126,332,458,127,45,9,97,182,NBA 2018-2019 Regular_Season Players Statistic
JaKarr Sampson,CHI,4,127.3,80,29,54,.537,5,14,.357,17,21,.810,5,27,32,4,4,3,4,8,NBA 2018-2019 Regular_Season Players Statistic
Brandon Sampson,CHI,14,214.3,71,28,60,.467,11,29,.379,4,6,.667,3,13,16,10,8,3,12,19,NBA 2018-2019 Regular_Season Players Statistic
Domantas Sabonis,IND,74,"1,838.5","1,043",413,700,.590,9,17,.529,208,291,.715,186,504,690,212,48,30,160,239,NBA 2018-2019 Regular_Season Players Statistic
D'Angelo Russell,BRK,81,"2,448.1","1,712",659,"1,517",.434,234,635,.369,160,205,.780,53,262,315,563,100,20,253,141,NBA 2018-2019 Regular_Season Players Statistic
Ricky Rubio,UTA,68,"1,899.0",864,295,730,.404,79,254,.311,195,228,.855,33,210,243,416,91,10,180,180,NBA 2018-2019 Regular_Season Players Statistic
Terry Rozier,BOS,79,"1,791.3",708,258,666,.387,119,337,.353,73,93,.785,32,275,307,231,68,21,68,101,NBA 2018-2019 Regular_Season Players Statistic
Terrence Ross,ORL,81,"2,150.1","1,223",440,"1,027",.428,217,566,.383,126,144,.875,27,253,280,135,72,29,90,119,NBA 2018-2019 Regular_Season Players Statistic
Derrick Rose,MIN,51,"1,392.2",917,363,753,.482,54,146,.370,137,160,.856,33,107,140,220,31,12,82,57,NBA 2018-2019 Regular_Season Players Statistic
Rajon Rondo,LAL,46,"1,368.6",424,175,432,.405,51,142,.359,23,36,.639,34,209,243,367,57,7,127,100,NBA 2018-2019 Regular_Season Players Statistic
Mitchell Robinson,NYK,66,"1,359.5",485,202,291,.694,0,0,.000,81,135,.600,177,246,423,37,52,161,35,217,NBA 2018-2019 Regular_Season Players Statistic
Jerome Robinson,LAC,33,320.4,112,44,110,.400,18,57,.316,6,9,.667,3,38,41,19,11,3,13,46,NBA 2018-2019 Regular_Season Players Statistic
Glenn Robinson,DET,47,610.1,198,74,176,.420,18,62,.290,32,40,.800,17,54,71,21,14,8,18,45,NBA 2018-2019 Regular_Season Players Statistic
Duncan Robinson,MIA,15,160.9,50,18,46,.391,10,35,.286,4,6,.667,2,17,19,5,5,0,4,11,NBA 2018-2019 Regular_Season Players Statistic
Devin Robinson,WAS,7,94.5,47,19,32,.594,0,2,.000,9,14,.643,6,14,20,6,4,6,2,11,NBA 2018-2019 Regular_Season Players Statistic
Austin Rivers,HOU,76,"2,027.7",618,232,572,.406,104,327,.318,50,95,.526,25,137,162,167,47,23,68,207,NBA 2018-2019 Regular_Season Players Statistic
Malachi Richardson,TOR,22,103.4,30,9,29,.310,8,25,.320,4,5,.800,2,11,13,0,1,0,8,13,NBA 2018-2019 Regular_Season Players Statistic
Josh Richardson,MIA,73,"2,539.4","1,209",423,"1,026",.412,164,460,.357,199,231,.861,54,209,263,298,79,34,113,200,NBA 2018-2019 Regular_Season Players Statistic
Cam Reynolds,MIN,19,259.4,95,33,78,.423,21,51,.412,8,9,.889,4,27,31,13,6,2,5,26,NBA 2018-2019 Regular_Season Players Statistic
Davon Reed,IND,10,46.9,12,5,12,.417,2,4,.500,0,0,.000,2,4,6,3,1,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
J.J. Redick,PHI,76,"2,379.3","1,372",452,"1,027",.440,240,605,.397,228,255,.894,20,166,186,206,32,17,101,129,NBA 2018-2019 Regular_Season Players Statistic
Julius Randle,NOP,73,"2,231.7","1,565",571,"1,089",.524,67,195,.344,356,487,.731,162,472,634,229,52,45,208,246,NBA 2018-2019 Regular_Season Players Statistic
Chasson Randle,WAS,49,742.8,271,91,217,.419,46,115,.400,43,62,.694,10,46,56,97,25,3,43,91,NBA 2018-2019 Regular_Season Players Statistic
Ivan Rabb,MEM,49,720.8,284,116,212,.547,3,15,.200,49,69,.710,70,136,206,54,17,14,35,90,NBA 2018-2019 Regular_Season Players Statistic
Zhou Qi,HOU,1,1.0,2,1,1,1.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Taurean Prince,ATL,55,"1,552.3",742,262,594,.441,123,315,.390,95,116,.819,22,177,199,118,53,19,100,141,NBA 2018-2019 Regular_Season Players Statistic
Alex Poythress,ATL,21,304.9,107,40,81,.494,9,23,.391,18,29,.621,29,47,76,17,4,10,13,47,NBA 2018-2019 Regular_Season Players Statistic
Norman Powell,TOR,60,"1,126.4",516,193,400,.483,68,170,.400,62,75,.827,16,123,139,91,39,13,65,96,NBA 2018-2019 Regular_Season Players Statistic
Dwight Powell,DAL,77,"1,662.5",815,290,486,.597,39,127,.307,196,254,.772,140,271,411,112,44,50,67,201,NBA 2018-2019 Regular_Season Players Statistic
Bobby Portis,WAS,50,"1,298.2",710,279,628,.444,75,191,.393,77,97,.794,109,294,403,72,35,20,74,145,NBA 2018-2019 Regular_Season Players Statistic
Otto Porter,CHI,56,"1,683.8",780,299,643,.465,104,256,.406,78,96,.813,54,260,314,120,82,31,65,108,NBA 2018-2019 Regular_Season Players Statistic
Quincy Pondexter,SAS,53,291.8,98,29,58,.500,6,18,.333,34,42,.810,8,38,46,24,11,1,13,24,NBA 2018-2019 Regular_Season Players Statistic
Jakob Poeltl,SAS,77,"1,272.6",423,187,290,.645,0,0,.000,49,92,.533,178,232,410,93,29,68,48,124,NBA 2018-2019 Regular_Season Players Statistic
Miles Plumlee,ATL,18,172.9,80,32,48,.667,0,0,.000,16,30,.533,16,23,39,17,6,4,10,14,NBA 2018-2019 Regular_Season Players Statistic
Mason Plumlee,DEN,82,"1,730.8",637,262,442,.593,2,10,.200,111,198,.561,165,359,524,243,66,76,126,252,NBA 2018-2019 Regular_Season Players Statistic
Theo Pinson,BRK,18,211.4,81,25,73,.342,12,46,.261,19,22,.864,4,32,36,21,6,0,18,15,NBA 2018-2019 Regular_Season Players Statistic
Elfrid Payton,NOP,42,"1,249.8",446,179,412,.434,33,105,.314,55,74,.743,49,171,220,320,44,17,112,81,NBA 2018-2019 Regular_Season Players Statistic
Gary Payton II,WAS,3,15.9,11,5,8,.625,1,2,.500,0,0,.000,1,1,2,4,3,1,1,2,NBA 2018-2019 Regular_Season Players Statistic
Cameron Payne,CLE,40,712.2,250,96,223,.430,25,84,.298,33,41,.805,13,59,72,106,28,9,45,64,NBA 2018-2019 Regular_Season Players Statistic
Chris Paul,HOU,58,"1,856.8",906,302,720,.419,127,355,.358,175,203,.862,36,229,265,473,114,18,152,146,NBA 2018-2019 Regular_Season Players Statistic
Justin Patton,PHI,3,20.6,5,2,7,.286,0,2,.000,1,2,.500,2,4,6,3,2,0,0,5,NBA 2018-2019 Regular_Season Players Statistic
Patrick Patterson,OKC,63,860.6,229,82,219,.374,46,137,.336,19,30,.633,42,105,147,31,16,13,22,46,NBA 2018-2019 Regular_Season Players Statistic
Chandler Parsons,MEM,25,495.9,187,68,182,.374,29,94,.309,22,25,.880,4,66,70,43,19,5,32,45,NBA 2018-2019 Regular_Season Players Statistic
Tony Parker,CHA,56,"1,002.9",530,213,463,.460,13,51,.255,91,124,.734,14,69,83,207,21,7,75,53,NBA 2018-2019 Regular_Season Players Statistic
Jabari Parker,WAS,64,"1,724.3",930,369,749,.493,61,195,.313,131,184,.712,79,342,421,152,46,30,151,145,NBA 2018-2019 Regular_Season Players Statistic
Zaza Pachulia,DET,68,878.1,267,85,193,.440,0,4,.000,97,124,.782,99,166,265,91,31,17,57,151,NBA 2018-2019 Regular_Season Players Statistic
"Kelly Oubre, Jr.",PHX,69,"1,934.8","1,047",375,842,.445,108,338,.320,189,244,.775,71,254,325,84,84,59,103,181,NBA 2018-2019 Regular_Season Players Statistic
Cedi Osman,CLE,76,"2,443.9",991,360,844,.427,130,374,.348,141,181,.779,45,312,357,195,60,11,114,195,NBA 2018-2019 Regular_Season Players Statistic
Kelly Olynyk,MIA,79,"1,812.3",787,261,564,.463,113,319,.354,152,185,.822,72,303,375,140,53,37,114,183,NBA 2018-2019 Regular_Season Players Statistic
Victor Oladipo,IND,36,"1,146.7",675,249,588,.423,74,216,.343,103,141,.730,21,181,202,186,60,11,82,72,NBA 2018-2019 Regular_Season Players Statistic
Josh Okogie,MIN,74,"1,757.1",570,196,508,.386,60,215,.279,118,162,.728,41,177,218,91,88,33,63,166,NBA 2018-2019 Regular_Season Players Statistic
Elie Okobo,PHX,53,958.2,304,114,290,.393,39,132,.295,37,47,.787,12,86,98,127,32,7,69,109,NBA 2018-2019 Regular_Season Players Statistic
Jahlil Okafor,NOP,59,934.9,484,212,362,.586,1,5,.200,59,89,.663,82,196,278,40,15,40,52,96,NBA 2018-2019 Regular_Season Players Statistic
Semi Ojeleye,BOS,56,594.4,186,67,158,.424,28,89,.315,24,39,.615,24,62,86,23,10,4,19,43,NBA 2018-2019 Regular_Season Players Statistic
Kyle O'Quinn,IND,45,370.7,156,69,136,.507,1,12,.083,17,21,.810,29,90,119,56,9,25,31,68,NBA 2018-2019 Regular_Season Players Statistic
Royce O'Neale,UTA,82,"1,671.0",426,163,343,.475,68,176,.386,32,42,.762,22,263,285,124,54,24,70,172,NBA 2018-2019 Regular_Season Players Statistic
David Nwaba,CLE,51,984.2,334,126,262,.481,24,75,.320,58,85,.682,41,122,163,54,36,17,29,106,NBA 2018-2019 Regular_Season Players Statistic
Jusuf Nurkic,POR,72,"1,973.7","1,125",420,826,.508,3,29,.103,282,365,.773,243,505,748,233,71,103,168,250,NBA 2018-2019 Regular_Season Players Statistic
James Nunnally,HOU,15,101.5,36,12,34,.353,8,25,.320,4,4,1.000,0,5,5,7,1,0,1,10,NBA 2018-2019 Regular_Season Players Statistic
Frank Ntilikina,NYK,43,903.7,246,95,282,.337,33,115,.287,23,30,.767,12,75,87,121,30,14,56,104,NBA 2018-2019 Regular_Season Players Statistic
Dirk Nowitzki,DAL,51,795.2,373,135,376,.359,64,205,.312,39,50,.780,5,153,158,35,9,18,18,76,NBA 2018-2019 Regular_Season Players Statistic
Nerlens Noel,OKC,77,"1,055.5",378,162,276,.587,0,0,.000,54,79,.684,127,198,325,45,66,96,48,166,NBA 2018-2019 Regular_Season Players Statistic
Joakim Noah,MEM,42,692.5,298,110,213,.516,0,1,.000,78,109,.716,58,180,238,89,20,31,50,96,NBA 2018-2019 Regular_Season Players Statistic
Georges Niang,UTA,59,516.3,235,86,181,.475,43,105,.410,20,24,.833,11,76,87,35,10,6,23,57,NBA 2018-2019 Regular_Season Players Statistic
Raulzinho Neto,UTA,37,473.6,196,74,161,.460,20,60,.333,28,33,.848,6,56,62,93,14,4,35,49,NBA 2018-2019 Regular_Season Players Statistic
Maybyner Nene,HOU,42,545.8,151,60,116,.517,0,3,.000,31,47,.660,34,89,123,26,18,15,11,87,NBA 2018-2019 Regular_Season Players Statistic
Shabazz Napier,BRK,56,982.8,529,169,435,.389,76,228,.333,115,138,.833,18,82,100,143,41,16,66,67,NBA 2018-2019 Regular_Season Players Statistic
"Larry Nance, Jr.",CLE,67,"1,795.5",627,249,479,.520,33,98,.337,96,134,.716,168,384,552,214,100,40,97,192,NBA 2018-2019 Regular_Season Players Statistic
Abdel Nader,OKC,61,693.6,241,91,215,.423,32,100,.320,27,36,.750,14,102,116,20,20,12,26,68,NBA 2018-2019 Regular_Season Players Statistic
Svi Mykhailiuk,DET,42,440.1,133,46,140,.329,29,89,.326,12,20,.600,9,27,36,37,14,1,21,25,NBA 2018-2019 Regular_Season Players Statistic
Mike Muscala,LAL,64,"1,305.9",449,145,361,.402,89,256,.348,70,85,.824,57,187,244,76,22,38,48,130,NBA 2018-2019 Regular_Season Players Statistic
Dzanan Musa,BRK,9,39.3,19,9,22,.409,1,10,.100,0,2,.000,1,4,5,2,2,0,4,1,NBA 2018-2019 Regular_Season Players Statistic
Jamal Murray,DEN,75,"2,447.4","1,367",513,"1,173",.437,152,414,.367,189,223,.848,65,252,317,363,67,27,158,153,NBA 2018-2019 Regular_Season Players Statistic
Emmanuel Mudiay,NYK,59,"1,607.1",873,330,740,.446,69,210,.329,144,186,.774,33,163,196,228,43,19,140,103,NBA 2018-2019 Regular_Season Players Statistic
Johnathan Motley,LAC,22,156.0,102,39,73,.534,0,3,.000,24,40,.600,18,33,51,11,5,3,16,27,NBA 2018-2019 Regular_Season Players Statistic
