Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Dwight Powell,DAL,29,236.4,90,31,67,.463,3,11,.273,25,33,.758,18,32,50,9,9,6,11,40,NBA 2014-2015 Regular_Season Players Statistic
Otto Porter,WAS,74,"1,432.0",445,176,391,.450,35,104,.337,58,79,.734,70,151,221,65,44,30,52,97,NBA 2014-2015 Regular_Season Players Statistic
Quincy Pondexter,NOP,75,"1,793.5",538,188,447,.421,91,244,.373,71,96,.740,53,142,195,94,19,24,51,150,NBA 2014-2015 Regular_Season Players Statistic
Miles Plumlee,MIL,73,"1,194.3",294,136,254,.535,0,0,.000,22,46,.478,112,208,320,34,41,66,51,111,NBA 2014-2015 Regular_Season Players Statistic
Mason Plumlee,BRK,82,"1,742.7",717,280,489,.573,0,3,.000,157,317,.495,175,337,512,74,65,63,106,207,NBA 2014-2015 Regular_Season Players Statistic
Paul Pierce,WAS,73,"1,913.7",868,293,656,.447,118,303,.389,164,210,.781,45,249,294,144,46,24,92,160,NBA 2014-2015 Regular_Season Players Statistic
Kendrick Perkins,CLE,68,"1,148.3",246,102,227,.449,0,1,.000,42,83,.506,91,229,320,51,16,42,95,162,NBA 2014-2015 Regular_Season Players Statistic
Nikola Pekovic,MIN,31,815.1,386,139,328,.424,0,0,.000,108,129,.837,89,145,234,27,19,12,42,59,NBA 2014-2015 Regular_Season Players Statistic
Elfrid Payton,ORL,82,"2,488.7",731,301,708,.425,11,42,.262,118,214,.551,107,242,349,533,142,20,203,193,NBA 2014-2015 Regular_Season Players Statistic
Adreian Payne,MIN,32,739.7,213,91,220,.414,1,9,.111,30,46,.652,48,114,162,30,19,9,44,88,NBA 2014-2015 Regular_Season Players Statistic
Chris Paul,LAC,82,"2,857.3","1,564",568,"1,170",.485,139,349,.398,289,321,.900,52,324,376,838,156,15,190,203,NBA 2014-2015 Regular_Season Players Statistic
Patrick Patterson,TOR,81,"2,156.3",648,240,535,.449,105,283,.371,63,80,.788,127,306,433,155,60,44,54,149,NBA 2014-2015 Regular_Season Players Statistic
Chandler Parsons,DAL,66,"2,186.2","1,037",383,829,.462,132,347,.380,139,193,.720,64,259,323,161,69,19,96,140,NBA 2014-2015 Regular_Season Players Statistic
Tony Parker,SAS,68,"1,952.7",976,404,832,.486,38,89,.427,130,166,.783,15,114,129,335,44,2,146,108,NBA 2014-2015 Regular_Season Players Statistic
Jabari Parker,MIL,25,738.4,308,129,263,.490,4,16,.250,46,66,.697,50,88,138,42,31,5,47,42,NBA 2014-2015 Regular_Season Players Statistic
Jannero Pargo,CHA,9,73.2,41,15,35,.429,9,22,.409,2,2,1.000,0,3,3,8,0,0,3,8,NBA 2014-2015 Regular_Season Players Statistic
Kostas Papanikolaou,HOU,43,795.4,182,69,197,.350,31,106,.292,13,18,.722,39,79,118,85,29,13,55,71,NBA 2014-2015 Regular_Season Players Statistic
Zaza Pachulia,MIL,73,"1,729.7",606,240,529,.454,0,3,.000,126,160,.788,197,303,500,178,80,21,133,170,NBA 2014-2015 Regular_Season Players Statistic
Arinze Onuaku,MIN,6,68.3,27,12,14,.857,0,0,.000,3,8,.375,7,14,21,4,1,3,2,6,NBA 2014-2015 Regular_Season Players Statistic
Kelly Olynyk,BOS,64,"1,423.5",656,251,528,.475,61,175,.349,93,136,.684,92,211,303,109,64,39,98,213,NBA 2014-2015 Regular_Season Players Statistic
Victor Oladipo,ORL,72,"2,572.8","1,292",473,"1,086",.436,84,248,.339,262,320,.819,51,251,302,295,120,19,204,187,NBA 2014-2015 Regular_Season Players Statistic
Kyle O'Quinn,ORL,51,823.9,294,119,242,.492,12,43,.279,44,57,.772,46,153,199,59,31,39,55,110,NBA 2014-2015 Regular_Season Players Statistic
Johnny O'Bryant,MIL,34,367.6,100,44,120,.367,0,0,.000,12,27,.444,26,38,64,17,5,4,25,44,NBA 2014-2015 Regular_Season Players Statistic
Jusuf Nurkic,DEN,62,"1,103.3",426,171,383,.446,0,2,.000,84,132,.636,125,257,382,50,52,68,86,207,NBA 2014-2015 Regular_Season Players Statistic
Dirk Nowitzki,DAL,77,"2,281.7","1,333",487,"1,062",.459,104,274,.380,255,289,.882,44,413,457,143,39,33,82,160,NBA 2014-2015 Regular_Season Players Statistic
Steve Novak,OKC,35,197.2,63,22,56,.393,19,48,.396,0,2,.000,2,20,22,11,0,2,5,23,NBA 2014-2015 Regular_Season Players Statistic
Lucas Nogueira,TOR,6,23.1,6,2,8,.250,0,0,.000,2,4,.500,2,9,11,1,2,0,2,6,NBA 2014-2015 Regular_Season Players Statistic
Nerlens Noel,PHI,75,"2,311.3",744,302,653,.462,0,0,.000,140,230,.609,185,426,611,128,133,142,146,208,NBA 2014-2015 Regular_Season Players Statistic
Joakim Noah,CHI,67,"2,048.6",485,190,427,.445,0,2,.000,105,174,.603,219,427,646,312,48,74,123,203,NBA 2014-2015 Regular_Season Players Statistic
Andrew Nicholson,ORL,40,492.1,194,83,190,.437,13,41,.317,15,25,.600,17,65,82,22,6,12,24,51,NBA 2014-2015 Regular_Season Players Statistic
Maybyner Nene,WAS,67,"1,693.5",737,307,601,.511,1,5,.200,122,202,.604,84,261,345,123,66,22,124,180,NBA 2014-2015 Regular_Season Players Statistic
Jameer Nelson,DEN,63,"1,406.0",523,205,504,.407,89,258,.345,24,36,.667,33,113,146,253,47,6,109,136,NBA 2014-2015 Regular_Season Players Statistic
Gary Neal,MIN,54,"1,192.4",543,188,503,.374,50,164,.305,117,135,.867,14,115,129,100,23,1,65,88,NBA 2014-2015 Regular_Season Players Statistic
Shabazz Napier,MIA,51,"1,011.6",261,87,228,.382,43,118,.364,44,56,.786,17,96,113,130,40,4,81,76,NBA 2014-2015 Regular_Season Players Statistic
Mike Muscala,ATL,40,502.1,197,83,151,.550,9,22,.409,22,25,.880,52,67,119,25,16,19,21,52,NBA 2014-2015 Regular_Season Players Statistic
Toure' Murry,WAS,5,18.1,6,2,5,.400,0,0,.000,2,2,1.000,1,0,1,1,1,0,4,2,NBA 2014-2015 Regular_Season Players Statistic
Shabazz Muhammad,MIN,38,865.6,512,194,397,.489,20,51,.392,104,145,.717,63,91,154,44,18,7,35,49,NBA 2014-2015 Regular_Season Players Statistic
Timofey Mozgov,CLE,81,"2,045.6",785,314,566,.555,2,6,.333,155,216,.718,203,388,591,55,33,97,116,227,NBA 2014-2015 Regular_Season Players Statistic
Donatas Motiejunas,HOU,71,"2,036.9",855,353,700,.504,49,133,.368,100,166,.602,137,284,421,130,56,34,123,203,NBA 2014-2015 Regular_Season Players Statistic
Anthony Morrow,OKC,74,"1,805.6",790,285,615,.463,141,325,.434,79,89,.888,40,155,195,60,54,11,38,135,NBA 2014-2015 Regular_Season Players Statistic
Markieff Morris,PHX,82,"2,580.7","1,258",512,"1,100",.465,57,179,.318,177,232,.763,110,396,506,192,101,39,170,245,NBA 2014-2015 Regular_Season Players Statistic
Marcus Morris,PHX,81,"2,045.0",845,331,763,.434,112,313,.358,71,113,.628,73,312,385,133,63,16,73,188,NBA 2014-2015 Regular_Season Players Statistic
Darius Morris,BRK,38,299.2,83,36,106,.340,7,33,.212,4,9,.444,7,20,27,48,9,0,21,20,NBA 2014-2015 Regular_Season Players Statistic
Eric Moreland,SAC,3,2.1,2,1,1,1.000,0,0,.000,0,0,.000,0,1,1,0,0,0,0,1,NBA 2014-2015 Regular_Season Players Statistic
E'Twaun Moore,CHI,56,504.3,149,62,139,.446,13,38,.342,12,20,.600,12,34,46,33,20,6,14,45,NBA 2014-2015 Regular_Season Players Statistic
Greg Monroe,DET,69,"2,137.2","1,098",423,853,.496,0,0,.000,252,336,.750,229,475,704,142,78,34,149,148,NBA 2014-2015 Regular_Season Players Statistic
