Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Jamil Wilson,LAC,15,273.8,105.0,38,81.0,0.469,27,63,0.429,2,4,0.5,3,29,32.0,10,5,8,8,34,NBA 2017-2018 Regular_Season Players Statistic
D.J. Wilson,MIL,22,71.0,21.0,9,16.0,0.563,2,5,0.4,1,2,0.5,2,8,10.0,3,3,1,4,7,NBA 2017-2018 Regular_Season Players Statistic
Troy Williams,NYK,21,307.2,133.0,51,109.0,0.468,11,38,0.289,20,30,0.667,22,41,63.0,16,20,4,19,34,NBA 2017-2018 Regular_Season Players Statistic
Matt Williams,MIA,3,11.4,5.0,2,6.0,0.333,1,5,0.2,0,0,0.0,0,1,1.0,0,0,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Marvin Williams,CHA,78,2005.9,744.0,258,563.0,0.458,126,305,0.413,102,123,0.829,74,296,370.0,96,56,38,66,116,NBA 2017-2018 Regular_Season Players Statistic
Lou Williams,LAC,79,2589.3,1.782,582,1.337,0.435,186,518,0.359,432,491,0.88,40,158,198.0,417,85,19,234,106,NBA 2017-2018 Regular_Season Players Statistic
Derrick Williams,LAL,2,8.5,2.0,1,4.0,0.25,0,2,0.0,0,0,0.0,0,1,1.0,0,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
C.J. Williams,LAC,38,706.5,209.0,87,197.0,0.442,22,78,0.282,13,16,0.813,12,44,56.0,43,31,13,20,63,NBA 2017-2018 Regular_Season Players Statistic
Alan Williams,PHX,5,70.4,20.0,7,18.0,0.389,0,0,0.0,6,9,0.667,3,19,22.0,8,5,1,7,13,NBA 2017-2018 Regular_Season Players Statistic
Damien Wilkins,IND,19,152.4,33.0,13,39.0,0.333,4,18,0.222,3,4,0.75,5,11,16.0,9,2,1,5,7,NBA 2017-2018 Regular_Season Players Statistic
Jake Wiley,BRK,5,33.3,4.0,1,4.0,0.25,1,2,0.5,1,2,0.5,2,9,11.0,2,1,0,0,4,NBA 2017-2018 Regular_Season Players Statistic
Andrew Wiggins,MIN,82,2978.8,1.452,569,1.3,0.438,112,338,0.331,202,314,0.643,82,276,358.0,160,91,51,138,163,NBA 2017-2018 Regular_Season Players Statistic
Hassan Whiteside,MIA,54,1364.2,754.0,312,578.0,0.54,2,2,1.0,128,182,0.703,174,444,618.0,54,38,94,92,131,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Whitehead,BRK,16,179.7,100.0,40,86.0,0.465,7,18,0.389,13,19,0.684,4,22,26.0,20,8,2,24,23,NBA 2017-2018 Regular_Season Players Statistic
Okaro White,MIA,6,79.6,20.0,7,16.0,0.438,4,11,0.364,2,3,0.667,3,8,11.0,2,1,1,1,6,NBA 2017-2018 Regular_Season Players Statistic
Derrick White,SAS,17,138.7,54.0,16,33.0,0.485,8,13,0.615,14,20,0.7,5,21,26.0,9,4,3,6,8,NBA 2017-2018 Regular_Season Players Statistic
Andrew White,ATL,15,209.1,69.0,25,73.0,0.342,18,49,0.367,1,4,0.25,4,30,34.0,6,3,1,8,12,NBA 2017-2018 Regular_Season Players Statistic
Russell Westbrook,OKC,80,2913.8,2.028,757,1.687,0.449,97,326,0.298,417,566,0.737,152,652,804.0,820,147,20,381,200,NBA 2017-2018 Regular_Season Players Statistic
David West,GSW,73,998.7,495.0,216,378.0,0.571,3,8,0.375,60,79,0.759,64,174,238.0,138,47,75,80,120,NBA 2017-2018 Regular_Season Players Statistic
Briante Weber,MEM,18,236.5,50.0,19,43.0,0.442,4,11,0.364,8,10,0.8,8,27,35.0,22,18,5,15,28,NBA 2017-2018 Regular_Season Players Statistic
James Webb III,BRK,10,119.9,16.0,6,24.0,0.25,4,19,0.211,0,0,0.0,8,16,24.0,4,1,0,4,10,NBA 2017-2018 Regular_Season Players Statistic
Travis Wear,LAL,17,227.8,75.0,25,72.0,0.347,17,47,0.362,8,8,1.0,0,38,38.0,7,4,5,6,30,NBA 2017-2018 Regular_Season Players Statistic
T.J. Warren,PHX,65,2141.8,1.271,529,1.063,0.498,20,90,0.222,193,255,0.757,125,208,333.0,85,65,41,85,149,NBA 2017-2018 Regular_Season Players Statistic
Jameel Warney,DAL,3,26.9,17.0,7,12.0,0.583,0,0,0.0,3,5,0.6,4,5,9.0,0,0,0,1,2,NBA 2017-2018 Regular_Season Players Statistic
"Derrick Walton, Jr.",MIA,16,147.2,29.0,8,25.0,0.32,7,17,0.412,6,6,1.0,2,14,16.0,16,7,3,2,7,NBA 2017-2018 Regular_Season Players Statistic
Tyrone Wallace,LAC,30,851.2,291.0,110,247.0,0.445,10,40,0.25,61,78,0.782,21,84,105.0,71,27,13,46,83,NBA 2017-2018 Regular_Season Players Statistic
John Wall,WAS,41,1409.9,797.0,280,667.0,0.42,62,167,0.371,175,241,0.726,22,128,150.0,393,57,45,158,80,NBA 2017-2018 Regular_Season Players Statistic
Kemba Walker,CHA,80,2736.0,1.77,588,1.363,0.431,231,601,0.384,363,420,0.864,32,216,248.0,444,91,24,179,98,NBA 2017-2018 Regular_Season Players Statistic
Dion Waiters,MIA,30,917.6,429.0,163,410.0,0.398,52,170,0.306,51,69,0.739,8,69,77.0,113,23,9,70,61,NBA 2017-2018 Regular_Season Players Statistic
Dwyane Wade,MIA,67,1536.1,765.0,299,682.0,0.438,32,111,0.288,135,189,0.714,50,202,252.0,228,61,47,140,124,NBA 2017-2018 Regular_Season Players Statistic
Nikola Vucevic,ORL,57,1683.2,939.0,399,840.0,0.475,64,204,0.314,77,94,0.819,101,422,523.0,191,56,62,109,144,NBA 2017-2018 Regular_Season Players Statistic
Noah Vonleh,CHI,54,875.7,264.0,104,234.0,0.444,20,66,0.303,36,58,0.621,70,241,311.0,34,19,17,31,68,NBA 2017-2018 Regular_Season Players Statistic
Rashad Vaughn,ORL,28,211.9,64.0,23,56.0,0.411,14,37,0.378,4,6,0.667,3,18,21.0,13,5,3,6,15,NBA 2017-2018 Regular_Season Players Statistic
Fred VanVleet,TOR,76,1519.9,656.0,232,545.0,0.426,108,261,0.414,84,101,0.832,25,159,184.0,243,68,19,74,130,NBA 2017-2018 Regular_Season Players Statistic
Denzel Valentine,CHI,77,2095.2,783.0,301,721.0,0.417,143,370,0.386,38,51,0.745,48,345,393.0,244,65,11,99,185,NBA 2017-2018 Regular_Season Players Statistic
Jonas Valanciunas,TOR,77,1727.4,980.0,390,687.0,0.568,30,74,0.405,170,211,0.806,183,477,660.0,81,29,69,115,192,NBA 2017-2018 Regular_Season Players Statistic
Tyler Ulis,PHX,71,1658.5,554.0,214,551.0,0.388,42,146,0.288,84,101,0.832,24,104,128.0,311,70,7,127,120,NBA 2017-2018 Regular_Season Players Statistic
Ekpe Udoh,UTA,63,809.5,162.0,60,120.0,0.5,0,1,0.0,42,56,0.75,68,82,150.0,53,43,74,20,105,NBA 2017-2018 Regular_Season Players Statistic
Myles Turner,IND,65,1836.3,828.0,306,639.0,0.479,56,157,0.357,160,206,0.777,93,324,417.0,87,38,118,96,186,NBA 2017-2018 Regular_Season Players Statistic
Evan Turner,POR,79,2033.9,649.0,258,577.0,0.447,42,132,0.318,91,107,0.85,30,214,244.0,173,47,29,99,163,NBA 2017-2018 Regular_Season Players Statistic
P.J. Tucker,HOU,82,2281.2,502.0,172,441.0,0.39,115,310,0.371,43,60,0.717,93,364,457.0,77,78,26,74,205,NBA 2017-2018 Regular_Season Players Statistic
Karl-Anthony Towns,MIN,82,2918.1,1.743,639,1.172,0.545,120,285,0.421,345,402,0.858,238,774,1.012,199,64,115,159,285,NBA 2017-2018 Regular_Season Players Statistic
Anthony Tolliver,DET,79,1756.9,703.0,219,472.0,0.464,159,365,0.436,106,133,0.797,50,191,241.0,90,32,21,58,144,NBA 2017-2018 Regular_Season Players Statistic
Sindarius Thornwell,LAC,73,1155.7,282.0,100,233.0,0.429,23,61,0.377,59,88,0.67,33,107,140.0,67,48,25,53,125,NBA 2017-2018 Regular_Season Players Statistic
Tristan Thompson,CLE,53,1072.2,307.0,132,235.0,0.562,0,0,0.0,43,79,0.544,126,226,352.0,33,16,17,36,102,NBA 2017-2018 Regular_Season Players Statistic
Klay Thompson,GSW,73,2505.6,1.461,575,1.178,0.488,229,520,0.44,82,98,0.837,31,246,277.0,185,55,34,128,117,NBA 2017-2018 Regular_Season Players Statistic
Lance Thomas,NYK,73,1353.2,298.0,102,267.0,0.382,50,124,0.403,44,53,0.83,44,131,175.0,44,30,14,41,134,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Thomas,LAL,32,861.7,486.0,157,421.0,0.373,55,188,0.293,117,131,0.893,17,50,67.0,153,15,3,95,58,NBA 2017-2018 Regular_Season Players Statistic
Daniel Theis,BOS,63,935.7,331.0,126,233.0,0.541,18,58,0.31,61,81,0.753,90,184,274.0,56,30,48,56,157,NBA 2017-2018 Regular_Season Players Statistic
Jason Terry,MIL,51,813.6,166.0,59,154.0,0.383,40,115,0.348,8,9,0.889,5,43,48.0,59,42,13,25,52,NBA 2017-2018 Regular_Season Players Statistic
Milos Teodosic,LAC,45,1134.2,429.0,151,360.0,0.419,88,232,0.379,39,46,0.848,16,110,126.0,209,23,5,97,103,NBA 2017-2018 Regular_Season Players Statistic
Garrett Temple,SAC,65,1614.9,547.0,199,476.0,0.418,89,227,0.392,60,78,0.769,22,130,152.0,124,57,27,79,135,NBA 2017-2018 Regular_Season Players Statistic
Mirza Teletovic,MIL,10,159.2,71.0,25,57.0,0.439,21,45,0.467,0,0,0.0,3,20,23.0,10,4,1,7,14,NBA 2017-2018 Regular_Season Players Statistic
Marquis Teague,MEM,3,73.8,11.0,4,16.0,0.25,1,4,0.25,2,5,0.4,1,5,6.0,13,4,0,3,5,NBA 2017-2018 Regular_Season Players Statistic
Jeff Teague,MIN,70,2311.3,994.0,354,794.0,0.446,84,228,0.368,202,239,0.845,24,185,209.0,492,102,23,177,171,NBA 2017-2018 Regular_Season Players Statistic
Isaiah Taylor,ATL,67,1167.0,445.0,163,390.0,0.418,20,80,0.25,99,141,0.702,22,72,94.0,206,34,10,84,116,NBA 2017-2018 Regular_Season Players Statistic
Jayson Tatum,BOS,80,2437.8,1.112,397,835.0,0.475,105,242,0.434,213,258,0.826,50,352,402.0,128,83,58,114,170,NBA 2017-2018 Regular_Season Players Statistic
Caleb Swanigan,POR,27,189.3,61.0,24,60.0,0.4,1,8,0.125,12,18,0.667,15,39,54.0,14,5,3,18,37,NBA 2017-2018 Regular_Season Players Statistic
Edmond Sumner,IND,1,2.2,2.0,1,1.0,1.0,0,0,0.0,0,0,0.0,0,1,1.0,0,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Julyan Stone,CHA,23,174.8,19.0,6,13.0,0.462,6,13,0.462,1,2,0.5,1,28,29.0,26,4,2,7,21,NBA 2017-2018 Regular_Season Players Statistic
David Stockton,UTA,3,9.3,10.0,2,3.0,0.667,2,3,0.667,4,4,1.0,0,0,0.0,0,0,0,1,3,NBA 2017-2018 Regular_Season Players Statistic
Lance Stephenson,IND,82,1849.9,757.0,303,709.0,0.427,67,232,0.289,84,127,0.661,62,362,424.0,235,46,17,131,177,NBA 2017-2018 Regular_Season Players Statistic
Nik Stauskas,BRK,41,523.3,181.0,60,154.0,0.39,40,100,0.4,21,29,0.724,4,60,64.0,39,9,4,26,24,NBA 2017-2018 Regular_Season Players Statistic
Marreese Speights,ORL,52,674.9,402.0,138,349.0,0.395,86,233,0.369,40,55,0.727,21,112,133.0,40,8,22,40,106,NBA 2017-2018 Regular_Season Players Statistic
Tony Snell,MIL,75,2053.3,516.0,185,425.0,0.435,108,268,0.403,38,48,0.792,9,132,141.0,98,47,28,36,115,NBA 2017-2018 Regular_Season Players Statistic
Josh Smith,NOP,3,11.8,2.0,1,4.0,0.25,0,0,0.0,0,0,0.0,3,1,4.0,0,0,0,0,3,NBA 2017-2018 Regular_Season Players Statistic
Jason Smith,WAS,33,284.8,113.0,45,115.0,0.391,4,32,0.125,19,21,0.905,18,35,53.0,14,3,13,16,44,NBA 2017-2018 Regular_Season Players Statistic
J.R. Smith,CLE,80,2244.1,662.0,240,595.0,0.403,143,381,0.375,39,56,0.696,29,206,235.0,141,68,11,81,161,NBA 2017-2018 Regular_Season Players Statistic
Ish Smith,DET,82,2042.7,894.0,389,801.0,0.486,35,101,0.347,81,116,0.698,27,197,224.0,360,64,20,108,140,NBA 2017-2018 Regular_Season Players Statistic
Dennis Smith,DAL,69,2049.1,1.048,404,1.024,0.395,106,339,0.313,134,193,0.694,50,210,260.0,358,71,18,194,152,NBA 2017-2018 Regular_Season Players Statistic
Marcus Smart,BOS,54,1613.6,550.0,189,515.0,0.367,75,249,0.301,97,133,0.729,43,146,189.0,259,71,23,129,133,NBA 2017-2018 Regular_Season Players Statistic
Kyle Singler,OKC,12,58.8,23.0,7,21.0,0.333,2,5,0.4,7,13,0.538,1,9,10.0,2,1,0,3,4,NBA 2017-2018 Regular_Season Players Statistic
Kobi Simmons,MEM,32,643.1,196.0,80,189.0,0.423,11,39,0.282,25,25,1.0,14,36,50.0,68,18,5,44,61,NBA 2017-2018 Regular_Season Players Statistic
Jonathon Simmons,ORL,69,2029.4,962.0,354,761.0,0.465,69,204,0.338,185,241,0.768,61,178,239.0,171,58,16,146,175,NBA 2017-2018 Regular_Season Players Statistic
Ben Simmons,PHI,81,2731.8,1.279,544,998.0,0.545,0,11,0.0,191,341,0.56,145,514,659.0,661,140,70,278,211,NBA 2017-2018 Regular_Season Players Statistic
Xavier Silas,BOS,2,7.5,0.0,0,3.0,0.0,0,2,0.0,0,0,0.0,1,1,2.0,0,1,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Pascal Siakam,TOR,81,1679.2,589.0,253,498.0,0.508,29,132,0.22,54,87,0.621,79,285,364.0,159,62,42,67,166,NBA 2017-2018 Regular_Season Players Statistic
Iman Shumpert,CLE,14,276.2,62.0,22,58.0,0.379,7,26,0.269,11,15,0.733,7,34,41.0,17,9,4,16,22,NBA 2017-2018 Regular_Season Players Statistic
Ramon Sessions,WAS,28,392.4,136.0,42,117.0,0.359,8,26,0.308,44,57,0.772,6,32,38.0,77,14,2,30,29,NBA 2017-2018 Regular_Season Players Statistic
Wayne Selden,MEM,35,691.3,325.0,116,269.0,0.431,49,122,0.402,44,59,0.746,16,40,56.0,66,18,5,54,59,NBA 2017-2018 Regular_Season Players Statistic
Thabo Sefolosha,UTA,38,805.7,312.0,118,240.0,0.492,32,84,0.381,44,54,0.815,29,132,161.0,33,52,12,30,59,NBA 2017-2018 Regular_Season Players Statistic
Mike Scott,WAS,76,1406.2,668.0,276,524.0,0.527,66,163,0.405,50,76,0.658,50,197,247.0,80,23,10,79,148,NBA 2017-2018 Regular_Season Players Statistic
Dennis Schroder,ATL,67,2078.0,1.301,500,1.146,0.436,76,262,0.29,225,265,0.849,44,164,208.0,417,72,6,183,147,NBA 2017-2018 Regular_Season Players Statistic
Tomas Satoransky,WAS,73,1642.6,524.0,201,384.0,0.523,47,101,0.465,75,96,0.781,72,161,233.0,286,52,15,83,131,NBA 2017-2018 Regular_Season Players Statistic
Dario Saric,PHI,78,2310.0,1.141,403,890.0,0.453,157,399,0.393,178,207,0.86,154,366,520.0,202,51,20,148,160,NBA 2017-2018 Regular_Season Players Statistic
JaKarr Sampson,SAC,22,344.2,103.0,44,81.0,0.543,5,10,0.5,10,16,0.625,21,57,78.0,9,8,22,8,48,NBA 2017-2018 Regular_Season Players Statistic
Domantas Sabonis,IND,74,1811.8,861.0,340,661.0,0.514,13,37,0.351,168,224,0.75,165,407,572.0,151,40,32,137,220,NBA 2017-2018 Regular_Season Players Statistic
D'Angelo Russell,BRK,48,1233.8,743.0,278,672.0,0.414,90,278,0.324,97,131,0.74,30,159,189.0,249,36,17,147,93,NBA 2017-2018 Regular_Season Players Statistic
Ricky Rubio,UTA,77,2254.5,1.008,346,827.0,0.418,96,273,0.352,220,254,0.866,44,307,351.0,410,121,11,207,206,NBA 2017-2018 Regular_Season Players Statistic
Terry Rozier,BOS,80,2068.1,900.0,316,800.0,0.395,153,402,0.381,115,149,0.772,63,313,376.0,232,80,19,80,123,NBA 2017-2018 Regular_Season Players Statistic
Terrence Ross,ORL,24,600.4,209.0,76,191.0,0.398,30,93,0.323,27,36,0.75,10,63,73.0,38,27,11,29,45,NBA 2017-2018 Regular_Season Players Statistic
Derrick Rose,MIN,25,419.2,209.0,81,186.0,0.435,7,30,0.233,40,46,0.87,13,22,35.0,37,7,4,35,16,NBA 2017-2018 Regular_Season Players Statistic
Rajon Rondo,NOP,65,1705.0,537.0,231,494.0,0.468,50,150,0.333,25,46,0.543,31,232,263.0,533,70,10,151,119,NBA 2017-2018 Regular_Season Players Statistic
Glenn Robinson,IND,23,337.8,95.0,36,85.0,0.424,14,34,0.412,9,11,0.818,11,26,37.0,17,13,1,5,14,NBA 2017-2018 Regular_Season Players Statistic
Devin Robinson,WAS,1,13.2,2.0,1,3.0,0.333,0,0,0.0,0,0,0.0,2,3,5.0,0,1,0,0,2,NBA 2017-2018 Regular_Season Players Statistic
Andre Roberson,OKC,39,1036.6,194.0,87,162.0,0.537,8,36,0.222,12,38,0.316,75,110,185.0,46,45,35,30,89,NBA 2017-2018 Regular_Season Players Statistic
Austin Rivers,LAC,61,2056.7,920.0,341,805.0,0.424,136,360,0.378,102,159,0.642,27,118,145.0,242,74,16,109,152,NBA 2017-2018 Regular_Season Players Statistic
Malachi Richardson,TOR,26,323.3,89.0,30,90.0,0.333,12,40,0.3,17,22,0.773,5,29,34.0,13,10,1,10,27,NBA 2017-2018 Regular_Season Players Statistic
Josh Richardson,MIA,81,2689.5,1.045,399,885.0,0.451,127,336,0.378,120,142,0.845,69,216,285.0,231,121,75,140,199,NBA 2017-2018 Regular_Season Players Statistic
Willie Reed,DET,42,427.9,195.0,81,121.0,0.669,1,2,0.5,32,55,0.582,35,86,121.0,10,9,22,19,56,NBA 2017-2018 Regular_Season Players Statistic
Davon Reed,PHX,21,242.2,63.0,22,76.0,0.289,11,38,0.289,8,12,0.667,2,37,39.0,13,10,2,10,17,NBA 2017-2018 Regular_Season Players Statistic
J.J. Redick,PHI,70,2115.8,1.198,404,879.0,0.46,193,460,0.42,197,218,0.904,9,169,178.0,210,35,6,103,123,NBA 2017-2018 Regular_Season Players Statistic
Xavier Rathan-Mayes,MEM,5,117.8,29.0,12,42.0,0.286,1,14,0.071,4,9,0.444,0,5,5.0,18,6,3,11,18,NBA 2017-2018 Regular_Season Players Statistic
Zach Randolph,SAC,59,1507.7,857.0,361,763.0,0.473,51,147,0.347,84,107,0.785,97,300,397.0,127,42,10,116,119,NBA 2017-2018 Regular_Season Players Statistic
Julius Randle,LAL,82,2190.5,1.323,504,904.0,0.558,10,45,0.222,305,425,0.718,181,473,654.0,210,43,45,213,274,NBA 2017-2018 Regular_Season Players Statistic
Ivan Rabb,MEM,36,515.7,201.0,86,152.0,0.566,0,0,0.0,29,36,0.806,53,105,158.0,32,12,13,35,55,NBA 2017-2018 Regular_Season Players Statistic
Tim Quarterman,HOU,3,12.8,4.0,1,3.0,0.333,0,2,0.0,2,2,1.0,0,3,3.0,1,0,0,2,1,NBA 2017-2018 Regular_Season Players Statistic
Zhou Qi,HOU,18,124.0,22.0,6,32.0,0.188,2,19,0.105,8,12,0.667,6,16,22.0,2,2,14,10,14,NBA 2017-2018 Regular_Season Players Statistic
Rodney Purvis,ORL,16,289.6,96.0,35,107.0,0.327,13,52,0.25,13,15,0.867,1,26,27.0,17,3,3,10,26,NBA 2017-2018 Regular_Season Players Statistic
Jacob Pullen,PHI,3,6.1,2.0,1,2.0,0.5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,NBA 2017-2018 Regular_Season Players Statistic
Taurean Prince,ATL,82,2464.0,1.158,415,975.0,0.426,176,457,0.385,152,180,0.844,50,339,389.0,214,85,42,191,168,NBA 2017-2018 Regular_Season Players Statistic
Alex Poythress,IND,25,104.1,26.0,11,26.0,0.423,4,11,0.364,0,0,0.0,7,10,17.0,2,3,1,2,16,NBA 2017-2018 Regular_Season Players Statistic
Norman Powell,TOR,70,1061.5,385.0,150,374.0,0.401,53,186,0.285,32,39,0.821,14,105,119.0,89,37,16,66,111,NBA 2017-2018 Regular_Season Players Statistic
Dwight Powell,DAL,79,1671.6,671.0,255,430.0,0.593,28,84,0.333,133,185,0.719,135,309,444.0,91,67,32,59,186,NBA 2017-2018 Regular_Season Players Statistic
Kristaps Porzingis,NYK,48,1553.2,1.088,390,889.0,0.439,90,228,0.395,218,275,0.793,62,254,316.0,57,36,115,93,141,NBA 2017-2018 Regular_Season Players Statistic
Bobby Portis,CHI,73,1642.4,964.0,382,811.0,0.471,80,223,0.359,120,156,0.769,159,339,498.0,123,50,23,103,130,NBA 2017-2018 Regular_Season Players Statistic
Otto Porter,WAS,77,2431.6,1.134,445,885.0,0.503,138,313,0.441,106,128,0.828,103,389,492.0,157,116,41,75,151,NBA 2017-2018 Regular_Season Players Statistic
Quincy Pondexter,CHI,23,195.7,45.0,14,49.0,0.286,3,22,0.136,14,17,0.824,8,19,27.0,9,8,2,11,24,NBA 2017-2018 Regular_Season Players Statistic
Jakob Poeltl,TOR,82,1523.5,567.0,253,384.0,0.659,1,2,0.5,60,101,0.594,165,228,393.0,57,39,100,85,212,NBA 2017-2018 Regular_Season Players Statistic
Miles Plumlee,ATL,55,917.6,237.0,105,180.0,0.583,0,0,0.0,27,60,0.45,77,151,228.0,45,17,30,63,79,NBA 2017-2018 Regular_Season Players Statistic
Mason Plumlee,DEN,74,1441.3,524.0,221,368.0,0.601,0,1,0.0,82,179,0.458,132,268,400.0,142,49,81,103,184,NBA 2017-2018 Regular_Season Players Statistic
Marshall Plumlee,MIL,8,51.7,14.0,1,3.0,0.333,0,0,0.0,12,16,0.75,4,13,17.0,2,0,1,3,10,NBA 2017-2018 Regular_Season Players Statistic
Alec Peters,PHX,20,224.9,82.0,28,74.0,0.378,18,58,0.31,8,10,0.8,8,29,37.0,12,2,2,4,13,NBA 2017-2018 Regular_Season Players Statistic
London Perrantes,CLE,14,65.5,7.0,2,13.0,0.154,0,3,0.0,3,5,0.6,1,3,4.0,5,2,1,1,6,NBA 2017-2018 Regular_Season Players Statistic
Kendrick Perkins,CLE,1,14.5,3.0,1,2.0,0.5,0,0,0.0,1,2,0.5,0,1,1.0,2,1,0,1,1,NBA 2017-2018 Regular_Season Players Statistic
Elfrid Payton,PHX,63,1808.6,797.0,329,667.0,0.493,30,92,0.326,109,168,0.649,64,210,274.0,393,83,22,168,147,NBA 2017-2018 Regular_Season Players Statistic
Gary Payton II,LAL,23,220.8,69.0,30,74.0,0.405,6,25,0.24,3,9,0.333,13,31,44.0,21,7,3,7,30,NBA 2017-2018 Regular_Season Players Statistic
Cameron Payne,CHI,25,581.5,221.0,87,215.0,0.405,35,91,0.385,12,16,0.75,18,51,69.0,113,26,9,36,44,NBA 2017-2018 Regular_Season Players Statistic
Adreian Payne,ORL,5,42.5,21.0,7,10.0,0.7,2,3,0.667,5,6,0.833,2,7,9.0,0,2,0,2,6,NBA 2017-2018 Regular_Season Players Statistic
Chris Paul,HOU,58,1846.6,1.081,367,798.0,0.46,144,379,0.38,203,221,0.919,37,276,313.0,457,96,14,128,141,NBA 2017-2018 Regular_Season Players Statistic
Brandon Paul,SAS,64,576.0,147.0,55,127.0,0.433,15,54,0.278,22,43,0.512,6,62,68.0,37,25,7,29,58,NBA 2017-2018 Regular_Season Players Statistic
Justin Patton,MIN,1,3.7,2.0,1,2.0,0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,1,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Patrick Patterson,OKC,82,1269.8,318.0,106,266.0,0.398,66,171,0.386,40,46,0.87,32,161,193.0,57,48,23,33,87,NBA 2017-2018 Regular_Season Players Statistic
Chandler Parsons,MEM,36,691.4,284.0,108,234.0,0.462,51,121,0.421,17,27,0.63,14,76,90.0,69,18,11,35,53,NBA 2017-2018 Regular_Season Players Statistic
Tony Parker,SAS,55,1070.9,421.0,178,388.0,0.459,10,37,0.27,55,78,0.705,7,88,95.0,195,28,1,68,52,NBA 2017-2018 Regular_Season Players Statistic
Jabari Parker,MIL,31,742.8,391.0,160,332.0,0.482,31,81,0.383,40,54,0.741,42,109,151.0,59,25,10,45,50,NBA 2017-2018 Regular_Season Players Statistic
George Papagiannis,POR,17,121.6,36.0,18,42.0,0.429,0,0,0.0,0,0,0.0,13,24,37.0,9,4,6,8,12,NBA 2017-2018 Regular_Season Players Statistic
Marcus Paige,CHA,5,28.0,12.0,4,14.0,0.286,2,8,0.25,2,2,1.0,0,4,4.0,3,0,0,0,0,NBA 2017-2018 Regular_Season Players Statistic
Zaza Pachulia,GSW,69,971.8,373.0,149,264.0,0.564,0,1,0.0,75,93,0.806,89,232,321.0,109,38,17,72,122,NBA 2017-2018 Regular_Season Players Statistic
