Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Elliot Williams,NOP,13,118.8,37,14,37,0.378,8,18,0.444,1,4,0.25,0,8,8,12,4,0,4,12,NBA 2014-2015 Regular_Season Players Statistic
Derrick Williams,SAC,74,"1,461.7",617,217,485,0.447,49,156,0.314,134,196,0.684,41,161,202,50,34,4,56,67,NBA 2014-2015 Regular_Season Players Statistic
Deron Williams,BRK,68,"2,114.0",884,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,64,17,154,157,NBA 2014-2015 Regular_Season Players Statistic
C.J. Wilcox,LAC,21,100.6,41,16,38,0.421,7,19,0.368,2,2,1.0,1,6,7,8,3,1,10,7,NBA 2014-2015 Regular_Season Players Statistic
Andrew Wiggins,MIN,82,"2,968.8","1,387",497,"1,137",0.437,39,126,0.31,354,466,0.76,134,240,374,170,86,50,177,190,NBA 2014-2015 Regular_Season Players Statistic
Shayne Whittington,IND,20,108.2,57,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18,NBA 2014-2015 Regular_Season Players Statistic
Hassan Whiteside,MIA,48,"1,142.2",564,243,387,0.628,0,0,0.0,78,156,0.5,145,337,482,6,27,123,58,129,NBA 2014-2015 Regular_Season Players Statistic
Russell Westbrook,OKC,67,"2,301.8","1,886",627,"1,471",0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,NBA 2014-2015 Regular_Season Players Statistic
David West,IND,66,"1,895.3",769,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,48,48,120,160,NBA 2014-2015 Regular_Season Players Statistic
Martell Webster,WAS,32,351.6,106,24,91,0.264,10,43,0.233,48,64,0.75,10,36,46,17,7,1,22,24,NBA 2014-2015 Regular_Season Players Statistic
Travis Wear,NYK,51,672.0,199,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55,NBA 2014-2015 Regular_Season Players Statistic
David Wear,SAC,2,7.0,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,NBA 2014-2015 Regular_Season Players Statistic
C.J. Watson,IND,57,"1,421.9",570,181,417,0.434,70,175,0.4,138,167,0.826,18,145,163,208,57,9,100,107,NBA 2014-2015 Regular_Season Players Statistic
T.J. Warren,PHX,40,614.1,245,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,NBA 2014-2015 Regular_Season Players Statistic
Gerald Wallace,BOS,32,286.2,35,14,34,0.412,1,3,0.333,6,15,0.4,17,40,57,11,15,4,18,19,NBA 2014-2015 Regular_Season Players Statistic
John Wall,WAS,79,"2,836.5","1,387",519,"1,166",0.445,65,217,0.3,284,362,0.785,36,330,366,792,138,45,304,180,NBA 2014-2015 Regular_Season Players Statistic
Kemba Walker,CHA,62,"2,118.6","1,075",378,981,0.385,85,280,0.304,234,283,0.827,35,185,220,318,89,31,100,92,NBA 2014-2015 Regular_Season Players Statistic
Henry Walker,MIA,24,627.6,175,58,168,0.345,45,132,0.341,14,18,0.778,7,75,82,29,24,9,24,76,NBA 2014-2015 Regular_Season Players Statistic
Dion Waiters,OKC,80,"2,208.0",940,375,946,0.396,73,246,0.297,117,172,0.68,41,151,192,163,90,21,113,155,NBA 2014-2015 Regular_Season Players Statistic
Dwyane Wade,MIA,62,"1,970.9","1,331",509,"1,084",0.47,29,102,0.284,284,370,0.768,58,161,219,299,73,21,209,105,NBA 2014-2015 Regular_Season Players Statistic
Nikola Vucevic,ORL,74,"2,528.7","1,428",631,"1,206",0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,NBA 2014-2015 Regular_Season Players Statistic
Noah Vonleh,CHA,25,258.5,83,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,4,9,11,20,NBA 2014-2015 Regular_Season Players Statistic
Charlie Villanueva,DAL,64,678.1,403,150,362,0.414,83,221,0.376,20,35,0.571,30,119,149,19,15,22,28,64,NBA 2014-2015 Regular_Season Players Statistic
Greivis Vasquez,TOR,82,"1,990.7",775,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,46,10,119,177,NBA 2014-2015 Regular_Season Players Statistic
Anderson Varejao,CLE,26,635.6,255,111,200,0.555,0,2,0.0,33,45,0.733,57,113,170,35,19,16,35,58,NBA 2014-2015 Regular_Season Players Statistic
Jonas Valanciunas,TOR,80,"2,095.9",963,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,NBA 2014-2015 Regular_Season Players Statistic
Beno Udrih,MEM,79,"1,494.5",605,246,505,0.487,26,97,0.268,87,102,0.853,20,123,143,220,46,8,89,88,NBA 2014-2015 Regular_Season Players Statistic
Ekpe Udoh,LAC,33,128.5,29,11,24,0.458,0,0,0.0,7,9,0.778,7,19,26,8,8,7,7,20,NBA 2014-2015 Regular_Season Players Statistic
Evan Turner,BOS,82,"2,259.8",779,320,746,0.429,33,119,0.277,106,141,0.752,40,377,417,449,83,19,198,180,NBA 2014-2015 Regular_Season Players Statistic
Hedo Turkoglu,LAC,62,704.6,232,83,188,0.441,60,139,0.432,6,11,0.545,5,94,99,37,19,7,29,66,NBA 2014-2015 Regular_Season Players Statistic
Ronny Turiaf,MIN,2,19.4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,NBA 2014-2015 Regular_Season Players Statistic
P.J. Tucker,PHX,78,"2,383.5",713,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,NBA 2014-2015 Regular_Season Players Statistic
Anthony Tolliver,DET,76,"1,432.8",482,161,393,0.41,106,290,0.366,54,69,0.783,51,185,236,59,24,16,51,137,NBA 2014-2015 Regular_Season Players Statistic
Marcus Thornton,PHX,48,720.6,380,140,345,0.406,54,143,0.378,46,56,0.821,23,63,86,36,27,7,27,38,NBA 2014-2015 Regular_Season Players Statistic
Tristan Thompson,CLE,82,"2,194.0",693,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,NBA 2014-2015 Regular_Season Players Statistic
Klay Thompson,GSW,77,"2,454.6","1,668",602,"1,299",0.463,239,545,0.439,225,256,0.879,27,220,247,222,87,60,149,122,NBA 2014-2015 Regular_Season Players Statistic
Jason Thompson,SAC,81,"1,991.0",491,201,428,0.47,0,1,0.0,89,143,0.622,139,391,530,85,33,57,84,239,NBA 2014-2015 Regular_Season Players Statistic
Hollis Thompson,PHI,71,"1,776.0",626,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,57,26,66,141,NBA 2014-2015 Regular_Season Players Statistic
Tyrus Thomas,MEM,2,6.5,4,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,0,NBA 2014-2015 Regular_Season Players Statistic
Malcolm Thomas,PHI,17,194.3,45,18,40,0.45,0,7,0.0,9,13,0.692,16,40,56,7,3,1,13,17,NBA 2014-2015 Regular_Season Players Statistic
Lance Thomas,NYK,62,"1,490.6",443,182,442,0.412,7,22,0.318,72,99,0.727,65,130,195,69,37,8,74,101,NBA 2014-2015 Regular_Season Players Statistic
Isaiah Thomas,BOS,67,"1,726.1","1,101",335,797,0.42,129,346,0.373,302,348,0.868,33,120,153,284,57,5,143,150,NBA 2014-2015 Regular_Season Players Statistic
Jason Terry,HOU,77,"1,641.3",541,188,446,0.422,126,323,0.39,39,48,0.813,15,106,121,147,66,19,74,116,NBA 2014-2015 Regular_Season Players Statistic
Garrett Temple,WAS,52,735.5,204,68,170,0.4,33,88,0.375,35,48,0.729,24,66,90,56,42,9,34,76,NBA 2014-2015 Regular_Season Players Statistic
Sebastian Telfair,OKC,16,327.1,134,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,10,0,18,29,NBA 2014-2015 Regular_Season Players Statistic
Mirza Teletovic,BRK,40,892.3,339,122,319,0.382,62,193,0.321,33,46,0.717,27,167,194,46,14,16,53,74,NBA 2014-2015 Regular_Season Players Statistic
Jeff Teague,ATL,73,"2,227.9","1,162",408,887,0.46,71,207,0.343,275,319,0.862,30,154,184,513,125,31,205,139,NBA 2014-2015 Regular_Season Players Statistic
Jeffery Taylor,CHA,29,430.4,127,45,114,0.395,11,36,0.306,26,41,0.634,14,39,53,22,12,1,19,36,NBA 2014-2015 Regular_Season Players Statistic
Jared Sullinger,BOS,58,"1,566.4",770,311,708,0.439,52,184,0.283,96,129,0.744,147,294,441,134,44,42,78,153,NBA 2014-2015 Regular_Season Players Statistic
Rodney Stuckey,IND,71,"1,873.6",896,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248,219,56,10,118,131,NBA 2014-2015 Regular_Season Players Statistic
Amar'e Stoudemire,DAL,59,"1,244.4",680,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,29,38,78,161,NBA 2014-2015 Regular_Season Players Statistic
Jarnell Stokes,MEM,19,126.1,57,21,37,0.568,0,0,0.0,15,28,0.536,16,18,34,4,5,5,7,25,NBA 2014-2015 Regular_Season Players Statistic
David Stockton,SAC,3,33.1,8,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1,NBA 2014-2015 Regular_Season Players Statistic
Greg Stiemsma,TOR,17,65.6,14,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,2,0,7,15,NBA 2014-2015 Regular_Season Players Statistic
Lance Stephenson,CHA,61,"1,573.2",501,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,38,8,128,134,NBA 2014-2015 Regular_Season Players Statistic
Nik Stauskas,SAC,73,"1,126.6",319,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,20,17,40,92,NBA 2014-2015 Regular_Season Players Statistic
Tiago Splitter,SAS,52,"1,029.8",428,169,303,0.558,0,0,0.0,90,120,0.75,91,161,252,78,35,37,60,103,NBA 2014-2015 Regular_Season Players Statistic
Marreese Speights,GSW,76,"1,207.0",791,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,20,34,82,189,NBA 2014-2015 Regular_Season Players Statistic
Tony Snell,CHI,72,"1,412.1",435,159,371,0.429,73,197,0.371,44,55,0.8,31,145,176,62,32,11,48,86,NBA 2014-2015 Regular_Season Players Statistic
Russ Smith,MEM,12,65.1,30,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,3,0,12,13,NBA 2014-2015 Regular_Season Players Statistic
Josh Smith,HOU,83,"2,300.6","1,027",414,987,0.419,72,228,0.316,127,255,0.498,152,378,530,277,87,116,206,228,NBA 2014-2015 Regular_Season Players Statistic
Jason Smith,NYK,82,"1,784.9",656,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,32,44,104,205,NBA 2014-2015 Regular_Season Players Statistic
J.R. Smith,CLE,70,"2,079.5",847,315,755,0.417,163,426,0.383,54,72,0.75,30,188,218,195,82,22,97,163,NBA 2014-2015 Regular_Season Players Statistic
Ish Smith,PHI,55,831.4,338,143,367,0.39,18,60,0.3,34,57,0.596,15,85,100,180,36,6,78,50,NBA 2014-2015 Regular_Season Players Statistic
Greg Smith,DAL,42,362.8,80,30,49,0.612,0,0,0.0,20,39,0.513,26,53,79,9,7,11,11,53,NBA 2014-2015 Regular_Season Players Statistic
Marcus Smart,BOS,67,"1,808.2",523,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,NBA 2014-2015 Regular_Season Players Statistic
Donald Sloan,IND,53,"1,106.8",391,145,355,0.408,41,131,0.313,60,77,0.779,12,131,143,190,23,0,65,47,NBA 2014-2015 Regular_Season Players Statistic
Kyle Singler,OKC,80,"1,743.6",480,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,47,21,55,153,NBA 2014-2015 Regular_Season Players Statistic
Henry Sims,PHI,73,"1,398.6",586,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,39,30,99,135,NBA 2014-2015 Regular_Season Players Statistic
Alexey Shved,NYK,42,767.3,434,133,335,0.397,47,139,0.338,121,150,0.807,23,76,99,106,30,6,48,48,NBA 2014-2015 Regular_Season Players Statistic
Iman Shumpert,CLE,62,"1,544.6",496,193,471,0.41,67,196,0.342,43,64,0.672,55,169,224,135,81,16,91,138,NBA 2014-2015 Regular_Season Players Statistic
Ramon Sessions,WAS,64,"1,188.1",402,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,29,0,86,73,NBA 2014-2015 Regular_Season Players Statistic
Kevin Seraphin,WAS,79,"1,235.1",520,231,450,0.513,0,2,0.0,58,82,0.707,87,201,288,59,10,59,98,197,NBA 2014-2015 Regular_Season Players Statistic
Thabo Sefolosha,ATL,52,975.7,278,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,53,21,38,67,NBA 2014-2015 Regular_Season Players Statistic
Mike Scott,ATL,68,"1,123.0",529,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,25,3,39,83,NBA 2014-2015 Regular_Season Players Statistic
Luis Scola,IND,81,"1,659.0",763,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,47,18,94,192,NBA 2014-2015 Regular_Season Players Statistic
Dennis Schroder,ATL,77,"1,516.1",768,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,NBA 2014-2015 Regular_Season Players Statistic
Larry Sanders,MIL,27,585.6,196,86,172,0.5,0,0,0.0,24,48,0.5,67,99,166,23,26,39,28,104,NBA 2014-2015 Regular_Season Players Statistic
JaKarr Sampson,PHI,74,"1,131.2",386,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,NBA 2014-2015 Regular_Season Players Statistic
John Salmons,NOP,21,269.7,42,16,48,0.333,8,26,0.308,2,4,0.5,4,17,21,13,9,4,5,25,NBA 2014-2015 Regular_Season Players Statistic
Robert Sacre,LAL,67,"1,133.3",307,126,306,0.412,0,1,0.0,55,82,0.671,89,144,233,55,28,43,36,121,NBA 2014-2015 Regular_Season Players Statistic
Brandon Rush,GSW,33,271.1,30,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,NBA 2014-2015 Regular_Season Players Statistic
Damjan Rudez,IND,68,"1,047.4",323,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79,NBA 2014-2015 Regular_Season Players Statistic
Ricky Rubio,MIN,22,692.1,226,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,NBA 2014-2015 Regular_Season Players Statistic
Terrence Ross,TOR,82,"2,091.8",807,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,NBA 2014-2015 Regular_Season Players Statistic
Derrick Rose,CHI,51,"1,529.9",904,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,NBA 2014-2015 Regular_Season Players Statistic
Rajon Rondo,DAL,68,"2,018.8",608,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153,NBA 2014-2015 Regular_Season Players Statistic
Thomas Robinson,PHI,54,797.7,308,126,260,0.485,0,2,0.0,56,106,0.528,95,208,303,33,32,20,59,104,NBA 2014-2015 Regular_Season Players Statistic
Nate Robinson,LAC,42,591.0,238,88,255,0.345,31,112,0.277,31,46,0.674,17,33,50,97,20,3,30,76,NBA 2014-2015 Regular_Season Players Statistic
Glenn Robinson,PHI,35,260.8,73,26,67,0.388,5,19,0.263,16,24,0.667,15,24,39,11,6,1,11,15,NBA 2014-2015 Regular_Season Players Statistic
Brian Roberts,CHA,72,"1,329.9",480,176,452,0.389,62,193,0.321,66,74,0.892,13,96,109,162,33,6,57,75,NBA 2014-2015 Regular_Season Players Statistic
Andre Roberson,OKC,67,"1,286.1",228,92,201,0.458,21,85,0.247,23,48,0.479,60,195,255,70,53,29,46,141,NBA 2014-2015 Regular_Season Players Statistic
Austin Rivers,LAC,76,"1,563.0",530,203,496,0.409,39,131,0.298,85,126,0.675,27,125,152,155,48,14,65,146,NBA 2014-2015 Regular_Season Players Statistic
Luke Ridnour,ORL,47,683.0,188,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,20,4,38,67,NBA 2014-2015 Regular_Season Players Statistic
Jason Richardson,PHI,19,416.5,172,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,28,NBA 2014-2015 Regular_Season Players Statistic
Glen Rice,WAS,5,42.6,11,3,15,0.2,1,7,0.143,4,6,0.667,2,2,4,2,0,0,2,11,NBA 2014-2015 Regular_Season Players Statistic
J.J. Redick,LAC,78,"2,409.1","1,277",447,938,0.477,200,458,0.437,183,203,0.901,22,145,167,137,39,8,95,134,NBA 2014-2015 Regular_Season Players Statistic
Zach Randolph,MEM,71,"2,303.7","1,143",454,932,0.487,7,20,0.35,228,298,0.765,225,522,747,153,69,14,156,175,NBA 2014-2015 Regular_Season Players Statistic
Shavlik Randolph,BOS,21,126.2,24,9,35,0.257,0,5,0.0,6,12,0.5,16,22,38,4,5,3,3,16,NBA 2014-2015 Regular_Season Players Statistic
Julius Randle,LAL,1,13.6,2,1,3,0.333,0,0,0.0,0,2,0.0,0,0,0,0,0,0,1,1,NBA 2014-2015 Regular_Season Players Statistic
Miroslav Raduljica,MIN,5,22.8,8,3,8,0.375,0,0,0.0,2,2,1.0,2,3,5,0,1,0,2,8,NBA 2014-2015 Regular_Season Players Statistic
Tayshaun Prince,DET,58,"1,396.7",434,177,402,0.44,31,67,0.463,49,65,0.754,52,158,210,93,29,16,35,55,NBA 2014-2015 Regular_Season Players Statistic
Pablo Prigioni,HOU,67,"1,196.6",274,91,228,0.399,57,166,0.343,35,41,0.854,30,89,119,171,79,1,62,88,NBA 2014-2015 Regular_Season Players Statistic
Ronnie Price,LAL,43,982.1,221,77,223,0.345,31,109,0.284,36,45,0.8,19,50,69,165,67,4,52,118,NBA 2014-2015 Regular_Season Players Statistic
A.J. Price,PHX,26,323.5,133,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,7,0,14,15,NBA 2014-2015 Regular_Season Players Statistic
Phil Pressey,BOS,50,600.2,177,64,174,0.368,16,65,0.246,33,49,0.673,13,67,80,117,30,6,41,54,NBA 2014-2015 Regular_Season Players Statistic
Dwight Powell,DAL,29,236.4,90,31,67,0.463,3,11,0.273,25,33,0.758,18,32,50,9,9,6,11,40,NBA 2014-2015 Regular_Season Players Statistic
Otto Porter,WAS,74,"1,432.0",445,176,391,0.45,35,104,0.337,58,79,0.734,70,151,221,65,44,30,52,97,NBA 2014-2015 Regular_Season Players Statistic
Quincy Pondexter,NOP,75,"1,793.5",538,188,447,0.421,91,244,0.373,71,96,0.74,53,142,195,94,19,24,51,150,NBA 2014-2015 Regular_Season Players Statistic
Miles Plumlee,MIL,73,"1,194.3",294,136,254,0.535,0,0,0.0,22,46,0.478,112,208,320,34,41,66,51,111,NBA 2014-2015 Regular_Season Players Statistic
Mason Plumlee,BRK,82,"1,742.7",717,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,NBA 2014-2015 Regular_Season Players Statistic
Paul Pierce,WAS,73,"1,913.7",868,293,656,0.447,118,303,0.389,164,210,0.781,45,249,294,144,46,24,92,160,NBA 2014-2015 Regular_Season Players Statistic
Kendrick Perkins,CLE,68,"1,148.3",246,102,227,0.449,0,1,0.0,42,83,0.506,91,229,320,51,16,42,95,162,NBA 2014-2015 Regular_Season Players Statistic
Nikola Pekovic,MIN,31,815.1,386,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,19,12,42,59,NBA 2014-2015 Regular_Season Players Statistic
Elfrid Payton,ORL,82,"2,488.7",731,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193,NBA 2014-2015 Regular_Season Players Statistic
Adreian Payne,MIN,32,739.7,213,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,19,9,44,88,NBA 2014-2015 Regular_Season Players Statistic
Chris Paul,LAC,82,"2,857.3","1,564",568,"1,170",0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,NBA 2014-2015 Regular_Season Players Statistic
Patrick Patterson,TOR,81,"2,156.3",648,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,60,44,54,149,NBA 2014-2015 Regular_Season Players Statistic
Chandler Parsons,DAL,66,"2,186.2","1,037",383,829,0.462,132,347,0.38,139,193,0.72,64,259,323,161,69,19,96,140,NBA 2014-2015 Regular_Season Players Statistic
Tony Parker,SAS,68,"1,952.7",976,404,832,0.486,38,89,0.427,130,166,0.783,15,114,129,335,44,2,146,108,NBA 2014-2015 Regular_Season Players Statistic
Jabari Parker,MIL,25,738.4,308,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,NBA 2014-2015 Regular_Season Players Statistic
Jannero Pargo,CHA,9,73.2,41,15,35,0.429,9,22,0.409,2,2,1.0,0,3,3,8,0,0,3,8,NBA 2014-2015 Regular_Season Players Statistic
Kostas Papanikolaou,HOU,43,795.4,182,69,197,0.35,31,106,0.292,13,18,0.722,39,79,118,85,29,13,55,71,NBA 2014-2015 Regular_Season Players Statistic
Zaza Pachulia,MIL,73,"1,729.7",606,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,80,21,133,170,NBA 2014-2015 Regular_Season Players Statistic
Arinze Onuaku,MIN,6,68.3,27,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,1,3,2,6,NBA 2014-2015 Regular_Season Players Statistic
Kelly Olynyk,BOS,64,"1,423.5",656,251,528,0.475,61,175,0.349,93,136,0.684,92,211,303,109,64,39,98,213,NBA 2014-2015 Regular_Season Players Statistic
Victor Oladipo,ORL,72,"2,572.8","1,292",473,"1,086",0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,NBA 2014-2015 Regular_Season Players Statistic
Kyle O'Quinn,ORL,51,823.9,294,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,31,39,55,110,NBA 2014-2015 Regular_Season Players Statistic
Johnny O'Bryant,MIL,34,367.6,100,44,120,0.367,0,0,0.0,12,27,0.444,26,38,64,17,5,4,25,44,NBA 2014-2015 Regular_Season Players Statistic
Jusuf Nurkic,DEN,62,"1,103.3",426,171,383,0.446,0,2,0.0,84,132,0.636,125,257,382,50,52,68,86,207,NBA 2014-2015 Regular_Season Players Statistic
Dirk Nowitzki,DAL,77,"2,281.7","1,333",487,"1,062",0.459,104,274,0.38,255,289,0.882,44,413,457,143,39,33,82,160,NBA 2014-2015 Regular_Season Players Statistic
Steve Novak,OKC,35,197.2,63,22,56,0.393,19,48,0.396,0,2,0.0,2,20,22,11,0,2,5,23,NBA 2014-2015 Regular_Season Players Statistic
Lucas Nogueira,TOR,6,23.1,6,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,0,2,6,NBA 2014-2015 Regular_Season Players Statistic
Nerlens Noel,PHI,75,"2,311.3",744,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,NBA 2014-2015 Regular_Season Players Statistic
Joakim Noah,CHI,67,"2,048.6",485,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,48,74,123,203,NBA 2014-2015 Regular_Season Players Statistic
Andrew Nicholson,ORL,40,492.1,194,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,NBA 2014-2015 Regular_Season Players Statistic
Maybyner Nene,WAS,67,"1,693.5",737,307,601,0.511,1,5,0.2,122,202,0.604,84,261,345,123,66,22,124,180,NBA 2014-2015 Regular_Season Players Statistic
Jameer Nelson,DEN,63,"1,406.0",523,205,504,0.407,89,258,0.345,24,36,0.667,33,113,146,253,47,6,109,136,NBA 2014-2015 Regular_Season Players Statistic
Gary Neal,MIN,54,"1,192.4",543,188,503,0.374,50,164,0.305,117,135,0.867,14,115,129,100,23,1,65,88,NBA 2014-2015 Regular_Season Players Statistic
Shabazz Napier,MIA,51,"1,011.6",261,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,76,NBA 2014-2015 Regular_Season Players Statistic
Mike Muscala,ATL,40,502.1,197,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,NBA 2014-2015 Regular_Season Players Statistic
Toure' Murry,WAS,5,18.1,6,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,1,1,0,4,2,NBA 2014-2015 Regular_Season Players Statistic
Shabazz Muhammad,MIN,38,865.6,512,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,18,7,35,49,NBA 2014-2015 Regular_Season Players Statistic
Timofey Mozgov,CLE,81,"2,045.6",785,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,33,97,116,227,NBA 2014-2015 Regular_Season Players Statistic
Donatas Motiejunas,HOU,71,"2,036.9",855,353,700,0.504,49,133,0.368,100,166,0.602,137,284,421,130,56,34,123,203,NBA 2014-2015 Regular_Season Players Statistic
Anthony Morrow,OKC,74,"1,805.6",790,285,615,0.463,141,325,0.434,79,89,0.888,40,155,195,60,54,11,38,135,NBA 2014-2015 Regular_Season Players Statistic
