Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Larry Costello,PHI,72,"2,111.0",547,186,497,0.374,-,-,-,175,222,0.788,-,-,323,236,-,-,-,182,NBA 1956-1957 Regular_Season Players Statistic
Ed Conlin,SYR,71,"2,250.0",953,335,896,0.374,-,-,-,283,368,0.769,-,-,430,205,-,-,-,170,NBA 1956-1957 Regular_Season Players Statistic
Jack Coleman,STH,72,"2,145.0",755,316,775,0.408,-,-,-,123,161,0.764,-,-,645,159,-,-,-,235,NBA 1956-1957 Regular_Season Players Statistic
Nat Clifton,NYK,71,"2,231.0",762,308,818,0.377,-,-,-,146,217,0.673,-,-,557,164,-,-,-,243,NBA 1956-1957 Regular_Season Players Statistic
Bob Burrow,ROR,67,"1,028.0",404,137,366,0.374,-,-,-,130,211,0.616,-,-,293,41,-,-,-,165,NBA 1956-1957 Regular_Season Players Statistic
Carl Braun,NYK,72,"2,345.0","1,001",378,993,0.381,-,-,-,245,303,0.809,-,-,259,256,-,-,-,195,NBA 1956-1957 Regular_Season Players Statistic
Al Bianchi,SYR,68,"1,577.0",563,199,567,0.351,-,-,-,165,239,0.69,-,-,227,106,-,-,-,198,NBA 1956-1957 Regular_Season Players Statistic
Gary Bergen,NYK,6,40.0,8,3,11,0.273,-,-,-,2,2,1.0,-,-,8,1,-,-,-,4,NBA 1956-1957 Regular_Season Players Statistic
Irv Bemoras,STH,62,983.0,318,124,385,0.322,-,-,-,70,103,0.68,-,-,127,46,-,-,-,76,NBA 1956-1957 Regular_Season Players Statistic
Ernie Beck,PHI,72,"1,743.0",501,195,508,0.384,-,-,-,111,157,0.707,-,-,312,190,-,-,-,155,NBA 1956-1957 Regular_Season Players Statistic
John Barber,STH,5,19.0,7,2,8,0.25,-,-,-,3,6,0.5,-,-,6,0,-,-,-,4,NBA 1956-1957 Regular_Season Players Statistic
Jim Baechtold,NYK,45,462.0,216,75,197,0.381,-,-,-,66,88,0.75,-,-,80,33,-,-,-,39,NBA 1956-1957 Regular_Season Players Statistic
Bob Armstrong,PHI,19,110.0,28,11,37,0.297,-,-,-,6,12,0.5,-,-,39,3,-,-,-,13,NBA 1956-1957 Regular_Season Players Statistic
Paul Arizin,PHI,71,"2,767.0","1,817",613,"1,451",0.422,-,-,-,591,713,0.829,-,-,561,150,-,-,-,274,NBA 1956-1957 Regular_Season Players Statistic
Forest Able,SYR,1,1.0,0,0,2,0.0,-,-,-,0,0,0.0,-,-,1,1,-,-,-,1,NBA 1956-1957 Regular_Season Players Statistic
