Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Lance Stephenson,LAL,68,1122.7,491.0,184,432.0,0.426,73,197.0,0.371,50,73,0.685,32,183,215.0,140,41,7,86,111,NBA 2018-2019 Regular_Season Players Statistic
D.J. Stephens,MEM,1,6.7,2.0,1,2.0,0.5,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Nik Stauskas,CLE,68,1014.6,399.0,136,338.0,0.402,70,188.0,0.372,57,64,0.891,18,109,127.0,81,21,7,51,50,NBA 2018-2019 Regular_Season Players Statistic
Omari Spellman,ATL,46,804.6,272.0,98,244.0,0.402,44,128.0,0.344,32,45,0.711,72,122,194.0,47,26,25,31,67,NBA 2018-2019 Regular_Season Players Statistic
Raymond Spalding,PHX,14,147.6,54.0,25,47.0,0.532,0,3.0,0.0,4,12,0.333,15,33,48.0,5,9,8,9,23,NBA 2018-2019 Regular_Season Players Statistic
Tony Snell,MIL,74,1303.7,444.0,163,361.0,0.452,81,204.0,0.397,37,42,0.881,29,128,157.0,68,26,18,23,90,NBA 2018-2019 Regular_Season Players Statistic
Zhaire Smith,PHI,6,110.6,40.0,14,34.0,0.412,6,16.0,0.375,6,8,0.75,3,10,13.0,10,2,2,6,8,NBA 2018-2019 Regular_Season Players Statistic
Jason Smith,NOP,20,190.5,65.0,21,59.0,0.356,9,26.0,0.346,14,16,0.875,16,36,52.0,14,3,7,13,30,NBA 2018-2019 Regular_Season Players Statistic
J.R. Smith,CLE,11,222.3,74.0,27,79.0,0.342,12,39.0,0.308,8,10,0.8,0,18,18.0,21,11,3,11,19,NBA 2018-2019 Regular_Season Players Statistic
Ish Smith,DET,56,1251.0,501.0,205,489.0,0.419,44,135.0,0.326,47,62,0.758,23,122,145.0,203,28,11,61,109,NBA 2018-2019 Regular_Season Players Statistic
Dennis Smith,NYK,53,1508.5,722.0,278,650.0,0.428,67,208.0,0.322,99,156,0.635,32,123,155.0,252,67,20,154,129,NBA 2018-2019 Regular_Season Players Statistic
Marcus Smart,BOS,80,2199.8,708.0,239,567.0,0.422,126,346.0,0.364,104,129,0.806,57,177,234.0,321,143,28,123,201,NBA 2018-2019 Regular_Season Players Statistic
Anfernee Simons,POR,20,140.5,75.0,28,63.0,0.444,10,29.0,0.345,9,16,0.563,3,10,13.0,13,1,0,11,9,NBA 2018-2019 Regular_Season Players Statistic
Kobi Simmons,CLE,1,1.8,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Jonathon Simmons,PHI,56,1064.2,366.0,133,350.0,0.38,28,104.0,0.269,72,97,0.742,27,99,126.0,128,29,15,68,89,NBA 2018-2019 Regular_Season Players Statistic
Ben Simmons,PHI,79,2700.3,1.337,540,960.0,0.563,0,6.0,0.0,257,428,0.6,172,525,697.0,610,112,61,274,209,NBA 2018-2019 Regular_Season Players Statistic
Jordan Sibert,ATL,1,4.2,3.0,1,1.0,1.0,1,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Pascal Siakam,TOR,80,2547.7,1.354,519,945.0,0.549,79,214.0,0.369,237,302,0.785,124,425,549.0,248,73,52,154,241,NBA 2018-2019 Regular_Season Players Statistic
Iman Shumpert,HOU,62,1480.8,465.0,167,446.0,0.374,95,273.0,0.348,36,45,0.8,27,156,183.0,112,59,24,50,127,NBA 2018-2019 Regular_Season Players Statistic
Landry Shamet,LAC,79,1801.9,722.0,240,557.0,0.431,167,396.0,0.422,75,93,0.806,21,113,134.0,117,37,10,45,155,NBA 2018-2019 Regular_Season Players Statistic
Collin Sexton,CLE,82,2605.1,1.371,519,1.206,0.43,119,296.0,0.402,214,255,0.839,57,179,236.0,243,44,6,185,186,NBA 2018-2019 Regular_Season Players Statistic
Wayne Selden,CHI,75,1438.5,514.0,196,483.0,0.406,55,174.0,0.316,67,92,0.728,37,143,180.0,109,33,13,79,131,NBA 2018-2019 Regular_Season Players Statistic
Thabo Sefolosha,UTA,50,608.6,190.0,71,149.0,0.477,34,78.0,0.436,14,22,0.636,8,115,123.0,27,43,5,25,41,NBA 2018-2019 Regular_Season Players Statistic
Mike Scott,PHI,79,1395.7,459.0,168,420.0,0.4,101,252.0,0.401,22,33,0.667,43,233,276.0,66,26,13,44,156,NBA 2018-2019 Regular_Season Players Statistic
Dennis Schroder,OKC,79,2313.9,1.224,457,1.104,0.414,124,364.0,0.341,186,227,0.819,38,246,284.0,323,65,12,172,189,NBA 2018-2019 Regular_Season Players Statistic
Tomas Satoransky,WAS,80,2163.6,709.0,257,530.0,0.485,64,162.0,0.395,131,160,0.819,82,197,279.0,399,82,13,120,172,NBA 2018-2019 Regular_Season Players Statistic
Dario Saric,MIN,81,2022.4,858.0,304,696.0,0.437,118,323.0,0.365,132,150,0.88,126,332,458.0,127,45,9,97,182,NBA 2018-2019 Regular_Season Players Statistic
JaKarr Sampson,CHI,4,127.3,80.0,29,54.0,0.537,5,14.0,0.357,17,21,0.81,5,27,32.0,4,4,3,4,8,NBA 2018-2019 Regular_Season Players Statistic
Brandon Sampson,CHI,14,214.3,71.0,28,60.0,0.467,11,29.0,0.379,4,6,0.667,3,13,16.0,10,8,3,12,19,NBA 2018-2019 Regular_Season Players Statistic
Domantas Sabonis,IND,74,1838.5,1.043,413,700.0,0.59,9,17.0,0.529,208,291,0.715,186,504,690.0,212,48,30,160,239,NBA 2018-2019 Regular_Season Players Statistic
D'Angelo Russell,BRK,81,2448.1,1.712,659,1.517,0.434,234,635.0,0.369,160,205,0.78,53,262,315.0,563,100,20,253,141,NBA 2018-2019 Regular_Season Players Statistic
Ricky Rubio,UTA,68,1899.0,864.0,295,730.0,0.404,79,254.0,0.311,195,228,0.855,33,210,243.0,416,91,10,180,180,NBA 2018-2019 Regular_Season Players Statistic
Terry Rozier,BOS,79,1791.3,708.0,258,666.0,0.387,119,337.0,0.353,73,93,0.785,32,275,307.0,231,68,21,68,101,NBA 2018-2019 Regular_Season Players Statistic
Terrence Ross,ORL,81,2150.1,1.223,440,1.027,0.428,217,566.0,0.383,126,144,0.875,27,253,280.0,135,72,29,90,119,NBA 2018-2019 Regular_Season Players Statistic
Derrick Rose,MIN,51,1392.2,917.0,363,753.0,0.482,54,146.0,0.37,137,160,0.856,33,107,140.0,220,31,12,82,57,NBA 2018-2019 Regular_Season Players Statistic
Rajon Rondo,LAL,46,1368.6,424.0,175,432.0,0.405,51,142.0,0.359,23,36,0.639,34,209,243.0,367,57,7,127,100,NBA 2018-2019 Regular_Season Players Statistic
Mitchell Robinson,NYK,66,1359.5,485.0,202,291.0,0.694,0,0.0,0.0,81,135,0.6,177,246,423.0,37,52,161,35,217,NBA 2018-2019 Regular_Season Players Statistic
Jerome Robinson,LAC,33,320.4,112.0,44,110.0,0.4,18,57.0,0.316,6,9,0.667,3,38,41.0,19,11,3,13,46,NBA 2018-2019 Regular_Season Players Statistic
Glenn Robinson,DET,47,610.1,198.0,74,176.0,0.42,18,62.0,0.29,32,40,0.8,17,54,71.0,21,14,8,18,45,NBA 2018-2019 Regular_Season Players Statistic
Duncan Robinson,MIA,15,160.9,50.0,18,46.0,0.391,10,35.0,0.286,4,6,0.667,2,17,19.0,5,5,0,4,11,NBA 2018-2019 Regular_Season Players Statistic
Devin Robinson,WAS,7,94.5,47.0,19,32.0,0.594,0,2.0,0.0,9,14,0.643,6,14,20.0,6,4,6,2,11,NBA 2018-2019 Regular_Season Players Statistic
Austin Rivers,HOU,76,2027.7,618.0,232,572.0,0.406,104,327.0,0.318,50,95,0.526,25,137,162.0,167,47,23,68,207,NBA 2018-2019 Regular_Season Players Statistic
Malachi Richardson,TOR,22,103.4,30.0,9,29.0,0.31,8,25.0,0.32,4,5,0.8,2,11,13.0,0,1,0,8,13,NBA 2018-2019 Regular_Season Players Statistic
Josh Richardson,MIA,73,2539.4,1.209,423,1.026,0.412,164,460.0,0.357,199,231,0.861,54,209,263.0,298,79,34,113,200,NBA 2018-2019 Regular_Season Players Statistic
Cam Reynolds,MIN,19,259.4,95.0,33,78.0,0.423,21,51.0,0.412,8,9,0.889,4,27,31.0,13,6,2,5,26,NBA 2018-2019 Regular_Season Players Statistic
Davon Reed,IND,10,46.9,12.0,5,12.0,0.417,2,4.0,0.5,0,0,0.0,2,4,6.0,3,1,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
J.J. Redick,PHI,76,2379.3,1.372,452,1.027,0.44,240,605.0,0.397,228,255,0.894,20,166,186.0,206,32,17,101,129,NBA 2018-2019 Regular_Season Players Statistic
Julius Randle,NOP,73,2231.7,1.565,571,1.089,0.524,67,195.0,0.344,356,487,0.731,162,472,634.0,229,52,45,208,246,NBA 2018-2019 Regular_Season Players Statistic
Chasson Randle,WAS,49,742.8,271.0,91,217.0,0.419,46,115.0,0.4,43,62,0.694,10,46,56.0,97,25,3,43,91,NBA 2018-2019 Regular_Season Players Statistic
Ivan Rabb,MEM,49,720.8,284.0,116,212.0,0.547,3,15.0,0.2,49,69,0.71,70,136,206.0,54,17,14,35,90,NBA 2018-2019 Regular_Season Players Statistic
Zhou Qi,HOU,1,1.0,2.0,1,1.0,1.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Taurean Prince,ATL,55,1552.3,742.0,262,594.0,0.441,123,315.0,0.39,95,116,0.819,22,177,199.0,118,53,19,100,141,NBA 2018-2019 Regular_Season Players Statistic
Alex Poythress,ATL,21,304.9,107.0,40,81.0,0.494,9,23.0,0.391,18,29,0.621,29,47,76.0,17,4,10,13,47,NBA 2018-2019 Regular_Season Players Statistic
Norman Powell,TOR,60,1126.4,516.0,193,400.0,0.483,68,170.0,0.4,62,75,0.827,16,123,139.0,91,39,13,65,96,NBA 2018-2019 Regular_Season Players Statistic
Dwight Powell,DAL,77,1662.5,815.0,290,486.0,0.597,39,127.0,0.307,196,254,0.772,140,271,411.0,112,44,50,67,201,NBA 2018-2019 Regular_Season Players Statistic
Bobby Portis,WAS,50,1298.2,710.0,279,628.0,0.444,75,191.0,0.393,77,97,0.794,109,294,403.0,72,35,20,74,145,NBA 2018-2019 Regular_Season Players Statistic
Otto Porter,CHI,56,1683.8,780.0,299,643.0,0.465,104,256.0,0.406,78,96,0.813,54,260,314.0,120,82,31,65,108,NBA 2018-2019 Regular_Season Players Statistic
Quincy Pondexter,SAS,53,291.8,98.0,29,58.0,0.5,6,18.0,0.333,34,42,0.81,8,38,46.0,24,11,1,13,24,NBA 2018-2019 Regular_Season Players Statistic
Jakob Poeltl,SAS,77,1272.6,423.0,187,290.0,0.645,0,0.0,0.0,49,92,0.533,178,232,410.0,93,29,68,48,124,NBA 2018-2019 Regular_Season Players Statistic
Miles Plumlee,ATL,18,172.9,80.0,32,48.0,0.667,0,0.0,0.0,16,30,0.533,16,23,39.0,17,6,4,10,14,NBA 2018-2019 Regular_Season Players Statistic
Mason Plumlee,DEN,82,1730.8,637.0,262,442.0,0.593,2,10.0,0.2,111,198,0.561,165,359,524.0,243,66,76,126,252,NBA 2018-2019 Regular_Season Players Statistic
Theo Pinson,BRK,18,211.4,81.0,25,73.0,0.342,12,46.0,0.261,19,22,0.864,4,32,36.0,21,6,0,18,15,NBA 2018-2019 Regular_Season Players Statistic
Elfrid Payton,NOP,42,1249.8,446.0,179,412.0,0.434,33,105.0,0.314,55,74,0.743,49,171,220.0,320,44,17,112,81,NBA 2018-2019 Regular_Season Players Statistic
Gary Payton II,WAS,3,15.9,11.0,5,8.0,0.625,1,2.0,0.5,0,0,0.0,1,1,2.0,4,3,1,1,2,NBA 2018-2019 Regular_Season Players Statistic
Cameron Payne,CLE,40,712.2,250.0,96,223.0,0.43,25,84.0,0.298,33,41,0.805,13,59,72.0,106,28,9,45,64,NBA 2018-2019 Regular_Season Players Statistic
Chris Paul,HOU,58,1856.8,906.0,302,720.0,0.419,127,355.0,0.358,175,203,0.862,36,229,265.0,473,114,18,152,146,NBA 2018-2019 Regular_Season Players Statistic
Justin Patton,PHI,3,20.6,5.0,2,7.0,0.286,0,2.0,0.0,1,2,0.5,2,4,6.0,3,2,0,0,5,NBA 2018-2019 Regular_Season Players Statistic
Patrick Patterson,OKC,63,860.6,229.0,82,219.0,0.374,46,137.0,0.336,19,30,0.633,42,105,147.0,31,16,13,22,46,NBA 2018-2019 Regular_Season Players Statistic
Chandler Parsons,MEM,25,495.9,187.0,68,182.0,0.374,29,94.0,0.309,22,25,0.88,4,66,70.0,43,19,5,32,45,NBA 2018-2019 Regular_Season Players Statistic
Tony Parker,CHA,56,1002.9,530.0,213,463.0,0.46,13,51.0,0.255,91,124,0.734,14,69,83.0,207,21,7,75,53,NBA 2018-2019 Regular_Season Players Statistic
Jabari Parker,WAS,64,1724.3,930.0,369,749.0,0.493,61,195.0,0.313,131,184,0.712,79,342,421.0,152,46,30,151,145,NBA 2018-2019 Regular_Season Players Statistic
Zaza Pachulia,DET,68,878.1,267.0,85,193.0,0.44,0,4.0,0.0,97,124,0.782,99,166,265.0,91,31,17,57,151,NBA 2018-2019 Regular_Season Players Statistic
"Kelly Oubre, Jr.",PHX,69,1934.8,1.047,375,842.0,0.445,108,338.0,0.32,189,244,0.775,71,254,325.0,84,84,59,103,181,NBA 2018-2019 Regular_Season Players Statistic
Cedi Osman,CLE,76,2443.9,991.0,360,844.0,0.427,130,374.0,0.348,141,181,0.779,45,312,357.0,195,60,11,114,195,NBA 2018-2019 Regular_Season Players Statistic
Kelly Olynyk,MIA,79,1812.3,787.0,261,564.0,0.463,113,319.0,0.354,152,185,0.822,72,303,375.0,140,53,37,114,183,NBA 2018-2019 Regular_Season Players Statistic
Victor Oladipo,IND,36,1146.7,675.0,249,588.0,0.423,74,216.0,0.343,103,141,0.73,21,181,202.0,186,60,11,82,72,NBA 2018-2019 Regular_Season Players Statistic
Josh Okogie,MIN,74,1757.1,570.0,196,508.0,0.386,60,215.0,0.279,118,162,0.728,41,177,218.0,91,88,33,63,166,NBA 2018-2019 Regular_Season Players Statistic
Elie Okobo,PHX,53,958.2,304.0,114,290.0,0.393,39,132.0,0.295,37,47,0.787,12,86,98.0,127,32,7,69,109,NBA 2018-2019 Regular_Season Players Statistic
Jahlil Okafor,NOP,59,934.9,484.0,212,362.0,0.586,1,5.0,0.2,59,89,0.663,82,196,278.0,40,15,40,52,96,NBA 2018-2019 Regular_Season Players Statistic
Semi Ojeleye,BOS,56,594.4,186.0,67,158.0,0.424,28,89.0,0.315,24,39,0.615,24,62,86.0,23,10,4,19,43,NBA 2018-2019 Regular_Season Players Statistic
Kyle O'Quinn,IND,45,370.7,156.0,69,136.0,0.507,1,12.0,0.083,17,21,0.81,29,90,119.0,56,9,25,31,68,NBA 2018-2019 Regular_Season Players Statistic
Royce O'Neale,UTA,82,1671.0,426.0,163,343.0,0.475,68,176.0,0.386,32,42,0.762,22,263,285.0,124,54,24,70,172,NBA 2018-2019 Regular_Season Players Statistic
David Nwaba,CLE,51,984.2,334.0,126,262.0,0.481,24,75.0,0.32,58,85,0.682,41,122,163.0,54,36,17,29,106,NBA 2018-2019 Regular_Season Players Statistic
Jusuf Nurkic,POR,72,1973.7,1.125,420,826.0,0.508,3,29.0,0.103,282,365,0.773,243,505,748.0,233,71,103,168,250,NBA 2018-2019 Regular_Season Players Statistic
