Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Buck Williams,NJN,70,"2,637.0","1,279",466,832,0.56,1,1,1.0,346,518,0.668,298,536,834,109,68,46,189,266,NBA 1987-1988 Regular_Season Players Statistic
Gerald Wilkins,NYK,81,"2,703.0","1,412",591,"1,324",0.446,39,129,0.302,191,243,0.786,106,164,270,326,90,22,212,183,NBA 1987-1988 Regular_Season Players Statistic
Dominique Wilkins,ATL,78,"2,948.0","2,397",909,"1,957",0.464,38,129,0.295,541,655,0.826,211,291,502,224,103,47,218,162,NBA 1987-1988 Regular_Season Players Statistic
Jerome Whitehead,GSW,72,"1,221.0",407,174,360,0.483,0,0,0.0,59,82,0.72,109,212,321,39,32,21,49,209,NBA 1987-1988 Regular_Season Players Statistic
Tony White,GSW,49,581.0,261,111,249,0.446,0,6,0.0,39,54,0.722,12,19,31,59,20,2,47,57,NBA 1987-1988 Regular_Season Players Statistic
Eric White,LAC,17,352.0,178,66,124,0.532,1,1,1.0,45,57,0.789,31,31,62,9,7,3,21,32,NBA 1987-1988 Regular_Season Players Statistic
Clinton Wheeler,IND,59,513.0,149,62,132,0.47,0,0,0.0,25,34,0.735,19,21,40,103,36,2,52,37,NBA 1987-1988 Regular_Season Players Statistic
Ennis Whatley,ATL,5,24.0,11,4,9,0.444,0,0,0.0,3,4,0.75,0,4,4,2,2,0,4,3,NBA 1987-1988 Regular_Season Players Statistic
Mark West,PHX,83,"2,098.0",802,316,573,0.551,0,1,0.0,170,285,0.596,165,358,523,74,47,147,173,265,NBA 1987-1988 Regular_Season Players Statistic
Bill Wennington,DAL,30,125.0,63,25,49,0.51,1,2,0.5,12,19,0.632,14,25,39,4,5,9,9,33,NBA 1987-1988 Regular_Season Players Statistic
Chris Welp,PHI,10,132.0,48,18,31,0.581,0,0,0.0,12,18,0.667,11,13,24,5,5,5,9,25,NBA 1987-1988 Regular_Season Players Statistic
Spud Webb,ATL,82,"1,347.0",490,191,402,0.475,1,19,0.053,107,131,0.817,16,130,146,337,63,12,131,125,NBA 1987-1988 Regular_Season Players Statistic
Pearl Washington,NJN,68,"1,379.0",633,245,547,0.448,11,49,0.224,132,189,0.698,54,64,118,206,91,4,141,163,NBA 1987-1988 Regular_Season Players Statistic
Kermit Washington,GSW,6,56.0,16,7,14,0.5,0,0,0.0,2,2,1.0,9,10,19,0,4,4,4,13,NBA 1987-1988 Regular_Season Players Statistic
Duane Washington,NJN,15,156.0,54,18,42,0.429,2,4,0.5,16,20,0.8,5,17,22,34,12,0,9,23,NBA 1987-1988 Regular_Season Players Statistic
Chris Washburn,ATL,37,260.0,90,36,81,0.444,0,0,0.0,18,31,0.581,28,47,75,6,5,8,17,29,NBA 1987-1988 Regular_Season Players Statistic
Jamie Waller,NJN,9,91.0,42,16,40,0.4,0,2,0.0,10,18,0.556,9,4,13,3,4,2,11,13,NBA 1987-1988 Regular_Season Players Statistic
Kenny Walker,NYK,82,"2,139.0",826,344,728,0.473,0,1,0.0,138,178,0.775,192,197,389,86,63,59,83,290,NBA 1987-1988 Regular_Season Players Statistic
Darrell Walker,WAS,52,940.0,310,114,291,0.392,0,6,0.0,82,105,0.781,43,84,127,100,62,10,69,105,NBA 1987-1988 Regular_Season Players Statistic
Granville Waiters,CHI,22,114.0,18,9,29,0.31,0,1,0.0,0,2,0.0,9,19,28,1,2,15,6,26,NBA 1987-1988 Regular_Season Players Statistic
Milt Wagner,LAL,40,380.0,152,62,147,0.422,2,10,0.2,26,29,0.897,4,24,28,61,6,4,22,42,NBA 1987-1988 Regular_Season Players Statistic
Mark Wade,GSW,11,123.0,8,3,20,0.15,0,2,0.0,2,4,0.5,3,12,15,34,7,1,13,13,NBA 1987-1988 Regular_Season Players Statistic
Danny Vranes,PHI,57,772.0,121,53,121,0.438,0,3,0.0,15,35,0.429,45,72,117,36,27,33,25,100,NBA 1987-1988 Regular_Season Players Statistic
Sam Vincent,CHI,72,"1,501.0",573,210,461,0.456,8,21,0.381,145,167,0.868,35,117,152,381,55,16,136,145,NBA 1987-1988 Regular_Season Players Statistic
Jay Vincent,DEN,73,"1,755.0","1,124",446,958,0.466,1,4,0.25,231,287,0.805,80,229,309,143,46,26,137,198,NBA 1987-1988 Regular_Season Players Statistic
Kiki Vandeweghe,POR,37,"1,038.0",747,283,557,0.508,22,58,0.379,159,181,0.878,36,73,109,71,21,7,48,68,NBA 1987-1988 Regular_Season Players Statistic
Darnell Valentine,LAC,79,"1,636.0",562,223,533,0.418,15,33,0.455,101,136,0.743,37,119,156,382,122,8,148,135,NBA 1987-1988 Regular_Season Players Statistic
Terry Tyler,SAC,74,"1,185.0",410,184,407,0.452,1,7,0.143,41,64,0.641,87,155,242,56,43,47,43,85,NBA 1987-1988 Regular_Season Players Statistic
Mel Turpin,UTA,79,"1,011.0",470,199,389,0.512,1,3,0.333,71,98,0.724,88,148,236,32,26,68,71,157,NBA 1987-1988 Regular_Season Players Statistic
Elston Turner,CHI,17,98.0,17,8,30,0.267,0,0,0.0,1,2,0.5,8,2,10,9,8,0,10,5,NBA 1987-1988 Regular_Season Players Statistic
Andre Turner,HOU,12,99.0,35,12,34,0.353,1,7,0.143,10,14,0.714,4,4,8,23,7,1,12,13,NBA 1987-1988 Regular_Season Players Statistic
Trent Tucker,NYK,71,"1,248.0",506,193,455,0.424,69,167,0.413,51,71,0.718,32,87,119,117,53,6,47,158,NBA 1987-1988 Regular_Season Players Statistic
Kelly Tripucka,UTA,49,976.0,368,139,303,0.459,31,74,0.419,59,68,0.868,30,87,117,105,34,4,68,68,NBA 1987-1988 Regular_Season Players Statistic
Sedric Toney,NYK,21,139.0,57,21,48,0.438,5,14,0.357,10,11,0.909,3,5,8,24,9,1,12,20,NBA 1987-1988 Regular_Season Players Statistic
Andrew Toney,PHI,29,522.0,211,72,171,0.421,9,27,0.333,58,72,0.806,8,39,47,108,11,6,50,35,NBA 1987-1988 Regular_Season Players Statistic
Ray Tolbert,LAL,25,259.0,89,35,69,0.507,0,0,0.0,19,30,0.633,23,32,55,10,8,5,21,39,NBA 1987-1988 Regular_Season Players Statistic
Wayman Tisdale,IND,79,"2,378.0","1,268",511,998,0.512,0,2,0.0,246,314,0.783,168,323,491,103,54,34,145,274,NBA 1987-1988 Regular_Season Players Statistic
Sedale Threatt,SEA,71,"1,055.0",492,216,425,0.508,3,27,0.111,57,71,0.803,23,65,88,160,60,8,63,100,NBA 1987-1988 Regular_Season Players Statistic
Otis Thorpe,SAC,82,"3,072.0","1,704",622,"1,226",0.507,0,6,0.0,460,609,0.755,279,558,837,266,62,56,228,264,NBA 1987-1988 Regular_Season Players Statistic
Bob Thornton,PHI,48,593.0,164,65,130,0.5,0,2,0.0,34,55,0.618,46,66,112,15,11,3,35,103,NBA 1987-1988 Regular_Season Players Statistic
Mychal Thompson,LAL,80,"2,007.0",925,370,722,0.512,0,3,0.0,185,292,0.634,198,291,489,66,38,79,113,251,NBA 1987-1988 Regular_Season Players Statistic
LaSalle Thompson,SAC,69,"1,257.0",550,215,456,0.471,2,5,0.4,118,164,0.72,138,289,427,68,54,73,109,217,NBA 1987-1988 Regular_Season Players Statistic
Billy Thompson,LAL,9,38.0,14,3,13,0.231,0,0,0.0,8,10,0.8,2,7,9,1,1,0,6,11,NBA 1987-1988 Regular_Season Players Statistic
Bernard Thompson,PHX,37,566.0,191,74,159,0.465,0,2,0.0,43,60,0.717,40,36,76,51,21,1,21,75,NBA 1987-1988 Regular_Season Players Statistic
Isiah Thomas,DET,81,"2,927.0","1,577",621,"1,341",0.463,30,97,0.309,305,394,0.774,64,214,278,678,141,17,273,217,NBA 1987-1988 Regular_Season Players Statistic
Reggie Theus,SAC,73,"2,653.0","1,574",619,"1,318",0.47,16,59,0.271,320,385,0.831,72,160,232,463,59,16,234,173,NBA 1987-1988 Regular_Season Players Statistic
Terry Teagle,GSW,47,958.0,594,248,546,0.454,1,9,0.111,97,121,0.802,41,40,81,61,32,4,80,95,NBA 1987-1988 Regular_Season Players Statistic
Roy Tarpley,DAL,81,"2,307.0","1,093",444,888,0.5,0,5,0.0,205,277,0.74,360,599,959,86,103,86,172,313,NBA 1987-1988 Regular_Season Players Statistic
Jon Sundvold,SAS,52,"1,024.0",421,176,379,0.464,26,64,0.406,43,48,0.896,14,34,48,183,27,2,57,54,NBA 1987-1988 Regular_Season Players Statistic
John Stroeder,MIL,41,271.0,78,29,79,0.367,0,2,0.0,20,30,0.667,24,47,71,20,3,12,24,48,NBA 1987-1988 Regular_Season Players Statistic
John Stockton,UTA,82,"2,842.0","1,204",454,791,0.574,24,67,0.358,272,324,0.84,54,183,237,"1,128",242,16,262,247,NBA 1987-1988 Regular_Season Players Statistic
Steve Stipanovich,IND,80,"2,692.0","1,079",411,828,0.496,3,15,0.2,254,314,0.809,157,505,662,183,90,69,156,302,NBA 1987-1988 Regular_Season Players Statistic
Rory Sparrow,CHI,58,"1,044.0",260,117,293,0.399,2,13,0.154,24,33,0.727,15,57,72,167,41,3,58,79,NBA 1987-1988 Regular_Season Players Statistic
Mike Smrek,LAL,48,421.0,132,44,103,0.427,0,0,0.0,44,66,0.667,27,58,85,8,7,42,30,105,NBA 1987-1988 Regular_Season Players Statistic
Otis Smith,GSW,72,"1,549.0",841,325,662,0.491,13,41,0.317,178,229,0.777,126,121,247,155,91,42,106,160,NBA 1987-1988 Regular_Season Players Statistic
Larry Smith,GSW,20,499.0,127,58,123,0.472,0,1,0.0,11,27,0.407,79,103,182,25,12,11,36,63,NBA 1987-1988 Regular_Season Players Statistic
Kenny Smith,SAC,61,"2,170.0",841,331,694,0.477,12,39,0.308,167,204,0.819,40,98,138,434,92,8,184,140,NBA 1987-1988 Regular_Season Players Statistic
Derek Smith,SAC,35,899.0,443,174,364,0.478,8,23,0.348,87,113,0.77,35,68,103,89,21,17,48,108,NBA 1987-1988 Regular_Season Players Statistic
Scott Skiles,IND,51,760.0,223,86,209,0.411,6,20,0.3,45,54,0.833,11,55,66,180,22,3,76,97,NBA 1987-1988 Regular_Season Players Statistic
Jack Sikma,MIL,82,"2,923.0","1,352",514,"1,058",0.486,3,14,0.214,321,348,0.922,195,514,709,279,93,80,157,313,NBA 1987-1988 Regular_Season Players Statistic
Jerry Sichting,POR,52,694.0,213,93,172,0.541,10,22,0.455,17,23,0.739,9,27,36,93,21,0,22,60,NBA 1987-1988 Regular_Season Players Statistic
Purvis Short,HOU,81,"1,949.0","1,159",474,986,0.481,5,21,0.238,206,240,0.858,71,151,222,162,58,14,118,197,NBA 1987-1988 Regular_Season Players Statistic
Brad Sellers,CHI,82,"2,212.0",777,326,714,0.457,1,7,0.143,124,157,0.79,107,143,250,141,34,66,91,174,NBA 1987-1988 Regular_Season Players Statistic
Carey Scurry,NYK,33,455.0,140,55,118,0.466,3,8,0.375,27,39,0.692,30,54,84,50,49,23,43,81,NBA 1987-1988 Regular_Season Players Statistic
Byron Scott,LAL,81,"3,048.0","1,754",710,"1,348",0.527,62,179,0.346,272,317,0.858,76,257,333,335,155,27,161,204,NBA 1987-1988 Regular_Season Players Statistic
Detlef Schrempf,DAL,82,"1,587.0",698,246,539,0.456,5,32,0.156,201,266,0.756,102,177,279,159,42,32,108,189,NBA 1987-1988 Regular_Season Players Statistic
Russ Schoene,SEA,81,973.0,484,208,454,0.458,17,58,0.293,51,63,0.81,78,120,198,53,39,13,57,151,NBA 1987-1988 Regular_Season Players Statistic
Danny Schayes,DEN,81,"2,166.0","1,129",361,668,0.54,0,2,0.0,407,487,0.836,200,462,662,106,62,92,155,323,NBA 1987-1988 Regular_Season Players Statistic
Mike Sanders,CLE,59,883.0,365,153,303,0.505,0,1,0.0,59,76,0.776,38,71,109,56,31,9,50,131,NBA 1987-1988 Regular_Season Players Statistic
Ralph Sampson,GSW,48,"1,663.0",749,299,682,0.438,2,11,0.182,149,196,0.76,140,322,462,122,41,88,171,164,NBA 1987-1988 Regular_Season Players Statistic
John Salley,DET,82,"2,003.0",701,258,456,0.566,0,0,0.0,185,261,0.709,166,236,402,113,53,137,120,294,NBA 1987-1988 Regular_Season Players Statistic
"Walker Russell, Sr.",DET,1,1.0,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,NBA 1987-1988 Regular_Season Players Statistic
Brian Rowsom,IND,4,16.0,6,0,6,0.0,0,0,0.0,6,6,1.0,1,4,5,1,1,0,1,3,NBA 1987-1988 Regular_Season Players Statistic
Scott Roth,UTA,26,201.0,84,30,74,0.405,2,11,0.182,22,30,0.733,7,21,28,16,12,0,11,37,NBA 1987-1988 Regular_Season Players Statistic
Tree Rollins,ATL,76,"1,765.0",336,133,260,0.512,0,0,0.0,70,80,0.875,142,317,459,20,31,132,51,229,NBA 1987-1988 Regular_Season Players Statistic
Johnny Rogers,CLE,24,168.0,62,26,61,0.426,0,2,0.0,10,13,0.769,8,19,27,3,4,3,10,23,NBA 1987-1988 Regular_Season Players Statistic
Dennis Rodman,DET,82,"2,147.0",953,398,709,0.561,5,17,0.294,152,284,0.535,318,397,715,110,75,45,156,273,NBA 1987-1988 Regular_Season Players Statistic
Cliff Robinson,PHI,62,"2,110.0","1,178",483,"1,041",0.464,2,9,0.222,210,293,0.717,116,289,405,131,79,39,161,192,NBA 1987-1988 Regular_Season Players Statistic
Alvin Robertson,SAS,82,"2,978.0","1,610",655,"1,408",0.465,27,95,0.284,273,365,0.748,165,333,498,557,243,69,251,300,NBA 1987-1988 Regular_Season Players Statistic
Fred Roberts,BOS,74,"1,032.0",450,161,330,0.488,0,6,0.0,128,165,0.776,60,102,162,81,16,15,68,118,NBA 1987-1988 Regular_Season Players Statistic
Doc Rivers,ATL,80,"2,502.0","1,134",403,890,0.453,9,33,0.273,319,421,0.758,83,283,366,747,140,41,210,272,NBA 1987-1988 Regular_Season Players Statistic
Jerry Reynolds,MIL,62,"1,161.0",498,188,419,0.449,3,7,0.429,119,154,0.773,70,90,160,104,74,32,104,97,NBA 1987-1988 Regular_Season Players Statistic
Richard Rellford,SAS,4,42.0,16,5,8,0.625,0,0,0.0,6,8,0.75,2,5,7,1,0,3,4,3,NBA 1987-1988 Regular_Season Players Statistic
Robert Reid,HOU,62,980.0,393,165,356,0.463,13,34,0.382,50,63,0.794,38,87,125,67,27,5,41,118,NBA 1987-1988 Regular_Season Players Statistic
Blair Rasmussen,DEN,79,"1,779.0","1,002",435,884,0.492,0,0,0.0,132,170,0.776,130,307,437,78,22,81,73,241,NBA 1987-1988 Regular_Season Players Statistic
Kurt Rambis,LAL,70,845.0,277,102,186,0.548,0,0,0.0,73,93,0.785,103,164,267,54,39,13,59,103,NBA 1987-1988 Regular_Season Players Statistic
Mark Price,CLE,80,"2,626.0","1,279",493,974,0.506,72,148,0.486,221,252,0.877,54,126,180,480,99,12,184,119,NBA 1987-1988 Regular_Season Players Statistic
Harold Pressley,SAC,80,"2,029.0",775,318,702,0.453,36,110,0.327,103,130,0.792,139,230,369,185,84,55,135,211,NBA 1987-1988 Regular_Season Players Statistic
Paul Pressey,MIL,75,"2,484.0",983,345,702,0.491,8,39,0.205,285,357,0.798,130,245,375,523,112,34,198,233,NBA 1987-1988 Regular_Season Players Statistic
Terry Porter,POR,82,"2,991.0","1,222",462,890,0.519,24,69,0.348,274,324,0.846,65,313,378,831,150,16,244,204,NBA 1987-1988 Regular_Season Players Statistic
Olden Polynice,SEA,82,"1,080.0",337,118,256,0.461,0,2,0.0,101,156,0.647,122,208,330,33,32,26,81,215,NBA 1987-1988 Regular_Season Players Statistic
Scottie Pippen,CHI,79,"1,650.0",625,261,564,0.463,4,23,0.174,99,172,0.576,115,183,298,169,91,52,131,214,NBA 1987-1988 Regular_Season Players Statistic
Ed Pinckney,SAC,79,"1,177.0",491,179,343,0.522,0,2,0.0,133,178,0.747,94,136,230,66,39,32,77,118,NBA 1987-1988 Regular_Season Players Statistic
Ricky Pierce,MIL,37,965.0,606,248,486,0.51,3,14,0.214,107,122,0.877,30,53,83,73,21,7,57,94,NBA 1987-1988 Regular_Season Players Statistic
Michael Phelps,LAC,2,23.0,9,3,7,0.429,0,0,0.0,3,4,0.75,0,2,2,3,5,0,2,1,NBA 1987-1988 Regular_Season Players Statistic
Jim Petersen,HOU,69,"1,793.0",613,249,488,0.51,1,6,0.167,114,153,0.745,145,291,436,106,36,40,119,203,NBA 1987-1988 Regular_Season Players Statistic
Chuck Person,IND,79,"2,807.0","1,341",575,"1,252",0.459,59,177,0.333,132,197,0.67,171,365,536,309,73,8,210,266,NBA 1987-1988 Regular_Season Players Statistic
Sam Perkins,DAL,75,"2,499.0","1,066",394,876,0.45,5,30,0.167,273,332,0.822,201,400,601,118,74,54,119,227,NBA 1987-1988 Regular_Season Players Statistic
John Paxson,CHI,81,"1,888.0",640,287,582,0.493,33,95,0.347,33,45,0.733,16,88,104,303,49,1,64,154,NBA 1987-1988 Regular_Season Players Statistic
Jim Paxson,BOS,45,801.0,347,137,298,0.46,5,21,0.238,68,79,0.861,15,30,45,76,30,5,39,73,NBA 1987-1988 Regular_Season Players Statistic
Robert Parish,BOS,74,"2,312.0","1,061",442,750,0.589,0,1,0.0,177,241,0.734,173,455,628,115,55,84,154,198,NBA 1987-1988 Regular_Season Players Statistic
Louis Orr,NYK,29,180.0,40,16,50,0.32,0,1,0.0,8,16,0.5,13,21,34,9,6,0,14,27,NBA 1987-1988 Regular_Season Players Statistic
Jawann Oldham,SAC,54,946.0,297,119,250,0.476,0,0,0.0,59,87,0.678,82,222,304,33,12,110,62,143,NBA 1987-1988 Regular_Season Players Statistic
Hakeem Olajuwon,HOU,79,"2,825.0","1,805",712,"1,385",0.514,0,4,0.0,381,548,0.695,302,657,959,163,162,214,243,324,NBA 1987-1988 Regular_Season Players Statistic
Charles Oakley,CHI,82,"2,816.0","1,014",375,776,0.483,3,12,0.25,261,359,0.727,326,740,"1,066",248,68,28,241,272,NBA 1987-1988 Regular_Season Players Statistic
Mike O'Koren,NJN,4,52.0,18,9,16,0.563,0,1,0.0,0,4,0.0,1,3,4,2,3,2,0,2,NBA 1987-1988 Regular_Season Players Statistic
Ken Norman,LAC,66,"1,435.0",569,241,500,0.482,0,10,0.0,87,170,0.512,100,163,263,78,44,34,103,123,NBA 1987-1988 Regular_Season Players Statistic
Kurt Nimphius,SAS,72,919.0,316,128,257,0.498,0,1,0.0,60,83,0.723,62,91,153,53,22,56,49,141,NBA 1987-1988 Regular_Season Players Statistic
Johnny Newman,NYK,77,"1,589.0",773,270,620,0.435,26,93,0.28,207,246,0.841,87,72,159,62,72,11,103,204,NBA 1987-1988 Regular_Season Players Statistic
Chuck Nevitt,DET,17,63.0,17,7,21,0.333,0,0,0.0,3,6,0.5,4,14,18,0,1,5,2,12,NBA 1987-1988 Regular_Season Players Statistic
Martin Nessley,SAC,44,336.0,48,20,52,0.385,0,0,0.0,8,18,0.444,23,59,82,16,8,12,23,89,NBA 1987-1988 Regular_Season Players Statistic
Ed Nealy,SAS,68,837.0,142,50,109,0.459,1,2,0.5,41,63,0.651,82,140,222,49,29,5,27,94,NBA 1987-1988 Regular_Season Players Statistic
Calvin Natt,DEN,27,533.0,258,102,208,0.49,0,1,0.0,54,73,0.74,35,61,96,47,13,3,30,43,NBA 1987-1988 Regular_Season Players Statistic
Larry Nance,CLE,67,"2,383.0","1,280",487,920,0.529,2,6,0.333,304,390,0.779,193,414,607,207,63,159,155,242,NBA 1987-1988 Regular_Season Players Statistic
Pete Myers,SAS,22,328.0,112,43,95,0.453,0,4,0.0,26,39,0.667,11,26,37,48,17,6,33,30,NBA 1987-1988 Regular_Season Players Statistic
Tod Murphy,LAC,1,19.0,5,1,1,1.0,0,0,0.0,3,4,0.75,1,1,2,2,1,0,0,2,NBA 1987-1988 Regular_Season Players Statistic
Ronnie Murphy,POR,18,89.0,36,14,49,0.286,1,4,0.25,7,11,0.636,5,6,11,6,5,1,8,14,NBA 1987-1988 Regular_Season Players Statistic
Jay Murphy,WAS,9,46.0,20,8,23,0.348,0,0,0.0,4,5,0.8,4,12,16,1,0,0,5,5,NBA 1987-1988 Regular_Season Players Statistic
Chris Mullin,GSW,60,"2,033.0","1,213",470,926,0.508,34,97,0.351,239,270,0.885,58,147,205,290,113,32,156,136,NBA 1987-1988 Regular_Season Players Statistic
Ron Moore,PHX,14,59.0,24,9,29,0.31,0,0,0.0,6,8,0.75,2,6,8,1,5,0,4,21,NBA 1987-1988 Regular_Season Players Statistic
Johnny Moore,NJN,5,61.0,8,4,10,0.4,0,1,0.0,0,0,0.0,2,4,6,12,3,0,7,1,NBA 1987-1988 Regular_Season Players Statistic
Andre Moore,MIL,10,50.0,24,9,27,0.333,0,0,0.0,6,8,0.75,6,8,14,6,2,1,4,6,NBA 1987-1988 Regular_Season Players Statistic
Sidney Moncrief,MIL,56,"1,428.0",603,217,444,0.489,5,31,0.161,164,196,0.837,58,122,180,204,41,12,86,109,NBA 1987-1988 Regular_Season Players Statistic
Paul Mokeski,MIL,60,848.0,251,100,210,0.476,0,4,0.0,51,72,0.708,70,151,221,22,27,29,49,194,NBA 1987-1988 Regular_Season Players Statistic
Mike Mitchell,SAS,68,"1,501.0",919,378,784,0.482,3,12,0.25,160,194,0.825,54,144,198,68,31,13,52,101,NBA 1987-1988 Regular_Season Players Statistic
Dirk Minniefield,BOS,72,"1,070.0",261,108,221,0.489,4,16,0.25,41,55,0.745,30,66,96,228,59,3,93,133,NBA 1987-1988 Regular_Season Players Statistic
Reggie Miller,IND,82,"1,840.0",822,306,627,0.488,61,172,0.355,149,186,0.801,95,95,190,132,53,19,101,157,NBA 1987-1988 Regular_Season Players Statistic
Chris McNealy,NYK,19,265.0,67,23,74,0.311,0,0,0.0,21,31,0.677,24,40,64,23,16,2,17,50,NBA 1987-1988 Regular_Season Players Statistic
Mark McNamara,PHI,42,581.0,152,52,133,0.391,0,0,0.0,48,66,0.727,66,91,157,18,4,12,26,67,NBA 1987-1988 Regular_Season Players Statistic
Nate McMillan,SEA,82,"2,453.0",624,235,496,0.474,9,24,0.375,145,205,0.707,117,221,338,702,169,47,189,238,NBA 1987-1988 Regular_Season Players Statistic
Derrick McKey,SEA,82,"1,706.0",694,255,519,0.491,11,30,0.367,173,224,0.772,115,213,328,107,70,63,108,237,NBA 1987-1988 Regular_Season Players Statistic
Kevin McKenna,NJN,31,393.0,126,43,109,0.394,16,50,0.32,24,25,0.96,4,27,31,40,15,2,19,55,NBA 1987-1988 Regular_Season Players Statistic
Kevin McHale,BOS,64,"2,390.0","1,446",550,911,0.604,0,0,0.0,346,434,0.797,159,377,536,171,27,92,141,179,NBA 1987-1988 Regular_Season Players Statistic
Mike McGee,SAC,48,"1,003.0",575,223,530,0.421,53,160,0.331,76,102,0.745,55,73,128,71,52,6,65,81,NBA 1987-1988 Regular_Season Players Statistic
Ben McDonald,GSW,81,"2,039.0",612,258,552,0.467,9,35,0.257,87,111,0.784,133,202,335,138,39,8,93,246,NBA 1987-1988 Regular_Season Players Statistic
Xavier McDaniel,SEA,78,"2,703.0","1,669",687,"1,405",0.489,14,50,0.28,281,395,0.711,206,312,518,263,96,52,223,230,NBA 1987-1988 Regular_Season Players Statistic
Rodney McCray,HOU,81,"2,689.0","1,006",359,746,0.481,0,4,0.0,288,367,0.785,232,399,631,264,57,51,144,166,NBA 1987-1988 Regular_Season Players Statistic
Tim McCormick,NJN,70,"2,114.0",841,348,648,0.537,0,2,0.0,145,215,0.674,146,321,467,118,32,23,111,234,NBA 1987-1988 Regular_Season Players Statistic
Cedric Maxwell,HOU,71,848.0,270,80,171,0.468,0,2,0.0,110,143,0.769,74,105,179,60,22,12,54,75,NBA 1987-1988 Regular_Season Players Statistic
Wes Matthews,LAL,51,706.0,289,114,248,0.46,7,30,0.233,54,65,0.831,16,50,66,138,25,3,69,65,NBA 1987-1988 Regular_Season Players Statistic
Maurice Martin,DEN,26,136.0,57,23,61,0.377,1,4,0.25,10,21,0.476,13,11,24,14,6,3,10,21,NBA 1987-1988 Regular_Season Players Statistic
Bill Martin,PHX,10,101.0,40,16,51,0.314,0,1,0.0,8,13,0.615,9,18,27,6,5,0,9,16,NBA 1987-1988 Regular_Season Players Statistic
Pace Mannion,MIL,35,477.0,123,48,118,0.407,2,12,0.167,25,37,0.676,17,34,51,55,13,7,24,53,NBA 1987-1988 Regular_Season Players Statistic
